        Frequency / MHz                S1,1/abs,dB
               69.199997                      -8.5316578
               69.300003                      -8.5651675
               69.400002                      -8.6004388
                    69.5                      -8.6374675
               69.599998                       -8.676248
               69.699997                      -8.7167666
               69.800003                      -8.7590122
               69.900002                      -8.8029622
                      70                      -8.8485976
               70.099998                      -8.8958941
               70.199997                      -8.9448274
               70.300003                      -8.9953709
               70.400002                      -9.0474978
                    70.5                      -9.1011785
               70.599998                      -9.1563868
               70.699997                       -9.213092
               70.800003                      -9.2712633
               70.900002                      -9.3308683
                      71                      -9.3918695
               71.099998                      -9.4542281
               71.199997                      -9.5179007
               71.300003                      -9.5828357
               71.400002                      -9.6489758
                    71.5                      -9.7162566
               71.599998                      -9.7846049
               71.699997                      -9.8539376
               71.800003                      -9.9241632
               71.900002                      -9.9951805
                      72                      -10.066877
               72.099998                      -10.139129
               72.199997                      -10.211807
               72.300003                      -10.284769
               72.400002                      -10.357864
                    72.5                      -10.430932
               72.599998                      -10.503805
               72.699997                      -10.576308
               72.800003                      -10.648252
               72.900002                      -10.719447
                      73                      -10.789688
               73.099998                      -10.858766
               73.199997                      -10.926462
               73.300003                      -10.992549
               73.400002                      -11.056789
                    73.5                       -11.11894
               73.599998                      -11.178751
               73.699997                       -11.23596
               73.800003                      -11.290303
               73.900002                       -11.34151
                      74                      -11.389313
               74.099998                      -11.433436
               74.199997                      -11.473613
               74.300003                      -11.509576
               74.400002                      -11.541076
                    74.5                       -11.56787
               74.599998                      -11.589731
               74.699997                      -11.606455
               74.800003                       -11.61786
               74.900002                      -11.623794
                      75                      -11.624131
               75.099998                       -11.61878
               75.199997                      -11.607682
               75.300003                      -11.590813
               75.400002                      -11.568188
                    75.5                      -11.539852
               75.599998                       -11.50589
               75.699997                      -11.466418
               75.800003                      -11.421579
               75.900002                       -11.37155
                      76                       -11.31653
               76.099998                      -11.256738
               76.199997                      -11.192418
               76.300003                      -11.123823
               76.400002                      -11.051218
                    76.5                      -10.974881
               76.599998                      -10.895093
               76.699997                      -10.812139
               76.800003                      -10.726303
               76.900002                      -10.637867
                      77                      -10.547114
               77.099998                       -10.45432
               77.199997                      -10.359752
               77.300003                      -10.263676
               77.400002                      -10.166345
                    77.5                      -10.068007
               77.599998                      -9.9688972
               77.699997                      -9.8692432
               77.800003                      -9.7692585
               77.900002                      -9.6691521
                      78                      -9.5691152
               78.099998                      -9.4693282
               78.199997                      -9.3699589
               78.300003                      -9.2711664
               78.400002                      -9.1730895
                    78.5                      -9.0758594
               78.599998                      -8.9795939
               78.699997                      -8.8843959
               78.800003                      -8.7903567
               78.900002                      -8.6975582
                      79                      -8.6060697
               79.099998                      -8.5159511
               79.199997                       -8.427253
               79.300003                      -8.3400181
               79.400002                      -8.2542845
                    79.5                       -8.170081
               79.599998                      -8.0874339
               79.699997                      -8.0063654
               79.800003                      -7.9268926
               79.900002                      -7.8490313
                      80                       -7.772794
               80.099998                      -7.6981912
               80.199997                      -7.6252301
               80.300003                      -7.5539183
               80.400002                      -7.4842563
                    80.5                      -7.4162471
               80.599998                      -7.3498855
               80.699997                      -7.2851669
               80.800003                      -7.2220806
               80.900002                      -7.1606162
                      81                      -7.1007539
               81.099998                      -7.0424765
               81.199997                      -6.9857607
               81.300003                      -6.9305816
               81.400002                        -6.87691
                    81.5                      -6.8247187
               81.599998                      -6.7739766
               81.699997                      -6.7246549
               81.800003                      -6.6767221
               81.900002                      -6.6301496
                      82                      -6.5849094
               82.099998                      -6.5409751
               82.199997                       -6.498321
               82.300003                      -6.4569234
               82.400002                        -6.41676
                    82.5                      -6.3778084
               82.599998                        -6.34005
               82.699997                      -6.3034612
               82.800003                      -6.2680235
               82.900002                      -6.2337141
                      83                      -6.2005117
               83.099998                      -6.1683911
               83.199997                      -6.1373289
               83.300003                      -6.1072966
               83.400002                      -6.0782684
                    83.5                      -6.0502135
               83.599998                      -6.0231046
               83.699997                      -5.9969103
               83.800003                      -5.9716029
               83.900002                      -5.9471519
                      84                      -5.9235318
               84.099998                      -5.9007156
               84.199997                      -5.8786804
               84.300003                      -5.8574046
               84.400002                       -5.836871
                    84.5                      -5.8170593
               84.599998                      -5.7979577
               84.699997                      -5.7795501
               84.800003                       -5.761826
               84.900002                      -5.7447755
                      85                      -5.7283844
               85.099998                      -5.7126426
               85.199997                      -5.6975408
               85.300003                      -5.6830632
               85.400002                      -5.6691984
                    85.5                      -5.6559317
               85.599998                      -5.6432471
               85.699997                      -5.6311293
               85.800003                      -5.6195637
               85.900002                      -5.6085325
                      86                      -5.5980217
               86.099998                      -5.5880174
               86.199997                      -5.5785064
               86.300003                      -5.5694796
               86.400002                      -5.5609283
                    86.5                      -5.5528446
               86.599998                      -5.5452275
               86.699997                       -5.538075
               86.800003                      -5.5313859
               86.900002                      -5.5251632
                      87                      -5.5194095
               87.099998                      -5.5141286
               87.199997                      -5.5093226
               87.300003                      -5.5049955
               87.400002                      -5.5011498
                    87.5                      -5.4977847
               87.599998                      -5.4949019
               87.699997                      -5.4925003
               87.800003                      -5.4905756
               87.900002                      -5.4891252
                      88                      -5.4881469
               88.099998                      -5.4876352
               88.199997                      -5.4875868
               88.300003                      -5.4879996
               88.400002                      -5.4888711
                    88.5                      -5.4902029
               88.599998                      -5.4919959
               88.699997                      -5.4942538
               88.800003                      -5.4969819
               88.900002                      -5.5001874
                      89                      -5.5038763
               89.099998                      -5.5080601
               89.199997                      -5.5127441
               89.300003                      -5.5179416
               89.400002                      -5.5236574
                    89.5                      -5.5298983
               89.599998                      -5.5366711
               89.699997                      -5.5439786
               89.800003                      -5.5518233
               89.900002                      -5.5602044
                      90                      -5.5691216
               90.099998                      -5.5785706
               90.199997                      -5.5885472
               90.300003                      -5.5990493
               90.400002                      -5.6100693
                    90.5                      -5.6216057
               90.599998                      -5.6336533
               90.699997                      -5.6462107
               90.800003                      -5.6592773
               90.900002                      -5.6728522
                      91                       -5.686939
               91.099998                      -5.7015373
               91.199997                      -5.7166499
               91.300003                      -5.7322843
               91.400002                      -5.7484395
                    91.5                      -5.7651182
               91.599998                      -5.7823232
               91.699997                      -5.8000518
               91.800003                      -5.8183014
               91.900002                      -5.8370684
                      92                      -5.8563441
               92.099998                      -5.8761185
               92.199997                      -5.8963818
               92.300003                      -5.9171194
               92.400002                      -5.9383157
                    92.5                      -5.9599568
               92.599998                      -5.9820235
               92.699997                      -6.0045013
               92.800003                       -6.027374
               92.900002                      -6.0506261
                      93                      -6.0742433
               93.099998                      -6.0982112
               93.199997                      -6.1225179
               93.300003                      -6.1471508
               93.400002                       -6.172098
                    93.5                      -6.1973479
               93.599998                      -6.2228876
               93.699997                      -6.2487023
               93.800003                      -6.2747765
               93.900002                      -6.3010938
                      94                      -6.3276327
               94.099998                      -6.3543703
               94.199997                       -6.381281
               94.300003                      -6.4083374
               94.400002                      -6.4355075
                    94.5                      -6.4627588
               94.599998                       -6.490056
               94.699997                      -6.5173646
               94.800003                      -6.5446454
               94.900002                      -6.5718649
                      95                      -6.5989853
               95.099998                      -6.6259703
               95.199997                       -6.652786
               95.300003                       -6.679399
               95.400002                      -6.7057777
                    95.5                      -6.7318898
               95.599998                      -6.7577069
               95.699997                      -6.7831977
               95.800003                       -6.808333
               95.900002                      -6.8330838
                      96                      -6.8574192
               96.099998                      -6.8813064
               96.199997                      -6.9047131
               96.300003                      -6.9276036
               96.400002                      -6.9499416
                    96.5                      -6.9716901
               96.599998                      -6.9928079
               96.699997                      -7.0132557
               96.800003                      -7.0329924
               96.900002                      -7.0519787
                      97                      -7.0701738
               97.099998                      -7.0875412
               97.199997                      -7.1040449
               97.300003                      -7.1196522
               97.400002                       -7.134335
                    97.5                      -7.1480661
               97.599998                      -7.1608232
               97.699997                      -7.1725892
               97.800003                      -7.1833482
               97.900002                      -7.1930892
                      98                      -7.2018037
               98.099998                      -7.2094844
               98.199997                      -7.2161271
               98.300003                      -7.2217276
               98.400002                       -7.226285
                    98.5                      -7.2297964
               98.599998                      -7.2322607
               98.699997                      -7.2336767
               98.800003                      -7.2340435
               98.900002                      -7.2333605
                      99                      -7.2316289
               99.099998                      -7.2288511
               99.199997                      -7.2250308
               99.300003                      -7.2201746
               99.400002                      -7.2142932
                    99.5                      -7.2073979
               99.599998                       -7.199507
               99.699997                      -7.1906408
               99.800003                      -7.1808242
               99.900002                      -7.1700857
                     100                      -7.1584575
                   100.1                      -7.1459761
                   100.2                      -7.1326782
                   100.3                      -7.1186041
                   100.4                       -7.103795
                   100.5                      -7.0882924
                   100.6                      -7.0721365
                   100.7                      -7.0553664
                   100.8                      -7.0380214
                   100.9                      -7.0201394
                     101                      -7.0017538
                   101.1                      -6.9828978
                   101.2                      -6.9636046
                   101.3                      -6.9439017
                   101.4                      -6.9238204
                   101.5                      -6.9033893
                   101.6                      -6.8826385
                   101.7                      -6.8615978
                   101.8                      -6.8402994
                   101.9                      -6.8187759
                     102                      -6.7970633
                   102.1                      -6.7751982
                   102.2                      -6.7532179
                   102.3                      -6.7311641
                   102.4                      -6.7090762
                   102.5                      -6.6869956
                   102.6                      -6.6649616
                   102.7                      -6.6430128
                   102.8                      -6.6211866
                   102.9                      -6.5995181
                     103                      -6.5780374
                   103.1                      -6.5567733
                   103.2                      -6.5357509
                   103.3                      -6.5149904
                   103.4                      -6.4945106
                   103.5                      -6.4743274
                   103.6                      -6.4544533
                   103.7                      -6.4349027
                   103.8                      -6.4156859
                   103.9                      -6.3968158
                     104                      -6.3783051
                   104.1                       -6.360167
                   104.2                      -6.3424182
                   104.3                      -6.3250764
                   104.4                      -6.3081601
                   104.5                      -6.2916915
                   104.6                      -6.2756916
                   104.7                      -6.2601834
                   104.8                      -6.2451887
                   104.9                      -6.2307296
                     105                      -6.2168249
                   105.1                      -6.2034935
                   105.2                      -6.1907485
                   105.3                      -6.1786024
                   105.4                      -6.1670623
                   105.5                      -6.1561338
                   105.6                      -6.1458183
                   105.7                       -6.136116
                   105.8                      -6.1270242
                   105.9                      -6.1185399
                     106                      -6.1106591
                   106.1                      -6.1033786
                   106.2                       -6.096699
                   106.3                      -6.0906188
                   106.4                      -6.0851433
                   106.5                      -6.0802776
                   106.6                      -6.0760301
                   106.7                      -6.0724121
                   106.8                       -6.069437
                   106.9                      -6.0671183
                     107                      -6.0654716
                   107.1                      -6.0645114
                   107.2                      -6.0642497
                   107.3                         -6.0647
                   107.4                      -6.0658682
                   107.5                      -6.0677607
                   107.6                      -6.0703805
                   107.7                      -6.0737252
                   107.8                      -6.0777924
                   107.9                      -6.0825755
                     108                      -6.0880669
                   108.1                      -6.0942584
                   108.2                      -6.1011422
                   108.3                      -6.1087117
                   108.4                      -6.1169622
                   108.5                      -6.1258928
                   108.6                      -6.1355045
                   108.7                      -6.1458028
                   108.8                      -6.1567985
                   108.9                      -6.1685014
                     109                      -6.1809287
                   109.1                      -6.1940954
                   109.2                      -6.2080205
                   109.3                      -6.2227203
                   109.4                      -6.2382122
                   109.5                      -6.2545104
                   109.6                      -6.2716256
                   109.7                      -6.2895661
                   109.8                      -6.3083367
                   109.9                      -6.3279372
                     110                      -6.3483653
                   110.1                      -6.3696173
                   110.2                      -6.3916851
                   110.3                       -6.414562
                   110.4                      -6.4382407
                   110.5                      -6.4627154
                   110.6                      -6.4879841
                   110.7                      -6.5140473
                   110.8                       -6.540908
                   110.9                      -6.5685773
                     111                      -6.5970651
                   111.1                      -6.6263893
                   111.2                      -6.6565683
                   111.3                      -6.6876226
                   111.4                      -6.7195741
                   111.5                      -6.7524425
                   111.6                      -6.7862481
                   111.7                      -6.8210035
                   111.8                      -6.8567212
                   111.9                       -6.893406
                     112                      -6.9310589
                   112.1                      -6.9696738
                   112.2                      -7.0092399
                   112.3                      -7.0497419
                   112.4                      -7.0911605
                   112.5                      -7.1334727
                   112.6                      -7.1766542
                   112.7                      -7.2206816
                   112.8                      -7.2655298
                   112.9                      -7.3111781
                     113                      -7.3576052
                   113.1                      -7.4047939
                   113.2                      -7.4527266
                   113.3                      -7.5013881
                   113.4                      -7.5507649
                   113.5                      -7.6008399
                   113.6                      -7.6515937
                   113.7                      -7.7030042
                   113.8                      -7.7550396
                   113.9                      -7.8076616
                     114                      -7.8608206
                   114.1                       -7.914456
                   114.2                      -7.9684955
                   114.3                      -8.0228544
                   114.4                      -8.0774316
                   114.5                      -8.1321175
                   114.6                      -8.1867869
                   114.7                      -8.2413075
                   114.8                      -8.2955335
                   114.9                      -8.3493151
                     115                       -8.402493
                   115.1                      -8.4549025
                   115.2                      -8.5063777
                   115.3                      -8.5567473
                   115.4                      -8.6058388
                   115.5                      -8.6534777
                   115.6                      -8.6994864
                   115.7                      -8.7436879
                   115.8                      -8.7858977
                   115.9                      -8.8259319
                     116                       -8.863601
                   116.1                      -8.8987115
                   116.2                      -8.9310641
                   116.3                      -8.9604574
                   116.4                      -8.9866872
                   116.5                      -9.0095451
                   116.6                      -9.0288227
                   116.7                      -9.0443168
                   116.8                      -9.0558267
                   116.9                      -9.0631652
                     117                      -9.0661554
                   117.1                      -9.0646389
                   117.2                      -9.0584792
                   117.3                      -9.0475629
                   117.4                      -9.0318072
                   117.5                      -9.0111603
                   117.6                      -8.9856039
                   117.7                       -8.955154
                   117.8                      -8.9198601
                   117.9                       -8.879806
                     118                      -8.8351098
                   118.1                      -8.7859159
                   118.2                      -8.7323972
                   118.3                      -8.6747477
                   118.4                      -8.6131804
                   118.5                      -8.5479229
                   118.6                      -8.4792105
                   118.7                       -8.407284
                   118.8                      -8.3323879
                   118.9                      -8.2547619
                     119                      -8.1746465
                   119.1                      -8.0922725
                   119.2                      -8.0078666
                   119.3                      -7.9216481
                   119.4                      -7.8338305
                   119.5                      -7.7446195
                   119.6                      -7.6542166
                   119.7                      -7.5628222
                   119.8                      -7.4706323
                   119.9                      -7.3778422
                     120                      -7.2846462
                   120.1                      -7.1912368
                   120.2                      -7.0978078
                   120.3                      -7.0045489
                   120.4                       -6.911647
                   120.5                      -6.8192834
                   120.6                       -6.727631
                   120.7                      -6.6368523
                   120.8                      -6.5470977
                   120.9                      -6.4585014
                     121                      -6.3711788
                   121.1                      -6.2852295
                   121.2                       -6.200732
                   121.3                      -6.1177439
                   121.4                      -6.0363075
                   121.5                      -5.9564454
                   121.6                      -5.8781673
                   121.7                      -5.8014697
                   121.8                      -5.7263443
                   121.9                      -5.6527758
                     122                      -5.5807493
                   122.1                      -5.5102535
                   122.2                      -5.4412832
                   122.3                      -5.3738403
                   122.4                      -5.3079363
                   122.5                      -5.2435932
                   122.6                      -5.1808405
                   122.7                      -5.1197164
                   122.8                      -5.0602626
                   122.9                      -5.0025206
                     123                      -4.9465311
                   123.1                      -4.8923274
                   123.2                      -4.8399318
                   123.3                      -4.7893541
                   123.4                      -4.7405892
                   123.5                       -4.693614
                   123.6                      -4.6483879
                   123.7                      -4.6048558
                   123.8                      -4.5629483
                   123.9                      -4.5225871
                     124                      -4.4836877
                   124.1                      -4.4461665
                   124.2                      -4.4099461
                   124.3                       -4.374958
                   124.4                      -4.3411496
                   124.5                      -4.3084897
                   124.6                      -4.2769631
                   124.7                      -4.2465835
                   124.8                      -4.2173783
                   124.9                       -4.189397
                     125                      -4.1627043
                   125.1                       -4.137366
                   125.2                      -4.1134563
                   125.3                      -4.0910401
                   125.4                        -4.07017
                   125.5                        -4.05088
                   125.6                      -4.0331823
                   125.7                      -4.0170639
                   125.8                      -4.0024807
                   125.9                      -3.9893692
                     126                      -3.9776416
                   126.1                       -3.967201
                   126.2                        -3.95794
                   126.3                      -3.9497583
                   126.4                      -3.9425717
                   126.5                      -3.9363235
                   126.6                      -3.9309885
                   126.7                      -3.9265854
                   126.8                      -3.9231808
                   126.9                      -3.9208903
                     127                      -3.9198698
                   127.1                      -3.9203159
                   127.2                      -3.9224434
                   127.3                      -3.9264803
                   127.4                       -3.932642
                   127.5                      -3.9411096
                   127.6                      -3.9520092
                   127.7                      -3.9653891
                   127.8                      -3.9811985
                   127.9                       -3.999267
                     128                      -4.0192961
               128.10001                      -4.0408449
                   128.2                       -4.063332
                   128.3                      -4.0860434
               128.39999                      -4.1081484
                   128.5                      -4.1287226
               128.60001                      -4.1467894
                   128.7                      -4.1613587
                   128.8                      -4.1714809
               128.89999                      -4.1762977
                     129                      -4.1750981
               129.10001                       -4.167361
                   129.2                      -4.1528022
                   129.3                      -4.1313912
               129.39999                      -4.1033659
                   129.5                        -4.06922
               129.60001                      -4.0296839
                   129.7                      -3.9856821
                   129.8                      -3.9382863
               129.89999                      -3.8886607
                     130                      -3.8380049
               130.10001                      -3.7874998
                   130.2                      -3.7382603
                   130.3                       -3.691294
               130.39999                       -3.647466
                   130.5                      -3.6074816
               130.60001                       -3.571873
                   130.7                      -3.5409887
                   130.8                      -3.5150037
               130.89999                      -3.4939299
                     131                      -3.4776269
               131.10001                      -3.4658294
                   131.2                       -3.458172
                   131.3                      -3.4542125
               131.39999                      -3.4534677
                   131.5                      -3.4554391
               131.60001                      -3.4596399
                   131.7                      -3.4656249
                   131.8                      -3.4730072
               131.89999                      -3.4814744
                     132                      -3.4907998
               132.10001                      -3.5008445
                   132.2                      -3.5115533
                   132.3                      -3.5229466
               132.39999                      -3.5351079
                   132.5                      -3.5481638
               132.60001                      -3.5622684
                   132.7                      -3.5775824
                   132.8                      -3.5942539
               132.89999                      -3.6124063
                     133                      -3.6321261
               133.10001                      -3.6534513
                   133.2                      -3.6763738
                   133.3                      -3.7008374
               133.39999                      -3.7267461
                   133.5                      -3.7539698
               133.60001                      -3.7823603
                   133.7                      -3.8117654
                   133.8                      -3.8420356
               133.89999                      -3.8730462
                     134                      -3.9047024
               134.10001                      -3.9369528
                   134.2                      -3.9697906
                   134.3                      -4.0032563
               134.39999                      -4.0374346
                   134.5                      -4.0724468
               134.60001                      -4.1084478
                   134.7                      -4.1456069
                   134.8                       -4.184098
               134.89999                      -4.2240894
                     135                       -4.265731
               135.10001                      -4.3091469
                   135.2                       -4.354424
                   135.3                      -4.4016106
               135.39999                      -4.4507234
                   135.5                      -4.5017381
               135.60001                      -4.5546088
                   135.7                      -4.6092646
                   135.8                      -4.6656349
               135.89999                      -4.7236461
                     136                      -4.7832458
               136.10001                      -4.8444074
                   136.2                      -4.9071399
                   136.3                      -4.9714931
               136.39999                       -5.037565
                   136.5                      -5.1054958
               136.60001                      -5.1754707
                   136.7                      -5.2477042
                   136.8                      -5.3224434
               136.89999                       -5.399941
                     137                      -5.4804664
               137.10001                      -5.5642719
                   137.2                      -5.6515989
                   137.3                      -5.7426665
               137.39999                      -5.8376668
                   137.5                      -5.9367602
               137.60001                      -6.0400893
                   137.7                      -6.1477684
                   137.8                      -6.2599072
               137.89999                      -6.3766132
                     138                      -6.4980092
               138.10001                      -6.6242459
                   138.2                       -6.755516
                   138.3                      -6.8920682
               138.39999                        -7.03422
                   138.5                      -7.1823626
               138.60001                      -7.3369705
                   138.7                      -7.4986038
                   138.8                      -7.6679028
               138.89999                      -7.8455932
                     139                      -8.0324752
               139.10001                      -8.2294171
                   139.2                      -8.4373522
                   139.3                      -8.6572705
               139.39999                        -8.89022
                   139.5                      -9.1373005
               139.60001                      -9.3996733
                   139.7                      -9.6785667
                   139.8                      -9.9752875
               139.89999                      -10.291243
                     140                      -10.627953
               140.10001                      -10.987078
                   140.2                       -11.37043
                   140.3                      -11.779989
               140.39999                      -12.217887
                   140.5                      -12.686359
               140.60001                      -13.187631
                   140.7                      -13.723689
                   140.8                      -14.295849
               140.89999                      -14.903987
                     141                      -15.545225
               141.10001                      -16.211748
                   141.2                      -16.887434
                   141.3                      -17.543194
               141.39999                       -18.13216
                   141.5                      -18.588496
               141.60001                      -18.836828
                   141.7                      -18.816716
                   141.8                      -18.511677
               141.89999                      -17.958704
                     142                      -17.228758
               142.10001                      -16.396947
                   142.2                      -15.523503
                   142.3                       -14.64921
               142.39999                      -13.798613
                   142.5                      -12.985033
               142.60001                      -12.214758
                   142.7                      -11.489939
                   142.8                      -10.810405
               142.89999                      -10.174752
                     143                      -9.5809698
               143.10001                      -9.0268023
                   143.2                       -8.509949
                   143.3                      -8.0281675
               143.39999                       -7.579325
                   143.5                      -7.1614241
               143.60001                      -6.7726034
                   143.7                        -6.41114
                   143.8                      -6.0754362
               143.89999                      -5.7640103
                     144                      -5.4754897
               144.10001                       -5.208594
                   144.2                      -4.9621286
                   144.3                      -4.7349715
               144.39999                       -4.526068
                   144.5                      -4.3344208
               144.60001                      -4.1590792
                   144.7                      -3.9991376
                   144.8                      -3.8537273
               144.89999                      -3.7220073
                     145                      -3.6031715
               145.10001                      -3.4964353
                   145.2                      -3.4010378
                   145.3                      -3.3162438
               145.39999                      -3.2413431
                   145.5                      -3.1756493
               145.60001                      -3.1185085
                   145.7                      -3.0692965
                   145.8                      -3.0274287
               145.89999                      -2.9923582
                     146                      -2.9635819
               146.10001                      -2.9406457
                   146.2                      -2.9231432
                   146.3                       -2.910717
               146.39999                      -2.9030611
                   146.5                      -2.8999131
               146.60001                      -2.9010559
                   146.7                      -2.9063125
                   146.8                       -2.915534
               146.89999                      -2.9286004
                     147                      -2.9454048
               147.10001                      -2.9658566
                   147.2                      -2.9898615
                   147.3                      -3.0173281
               147.39999                      -3.0481532
                   147.5                       -3.082226
               147.60001                      -3.1194229
                   147.7                      -3.1596116
                   147.8                      -3.2026474
               147.89999                      -3.2483865
                     148                      -3.2966859
               148.10001                      -3.3474093
                   148.2                      -3.4004359
                   148.3                      -3.4556656
               148.39999                      -3.5130281
                   148.5                      -3.5724794
               148.60001                      -3.6340107
                   148.7                      -3.6976444
                   148.8                      -3.7634358
               148.89999                      -3.8314653
                     149                      -3.9018298
               149.10001                      -3.9746434
                   149.2                      -4.0500223
                   149.3                      -4.1280746
               149.39999                      -4.2088989
                   149.5                      -4.2925692
               149.60001                      -4.3791373
                   149.7                      -4.4686226
                   149.8                      -4.5610187
               149.89999                      -4.6562857
                     150                      -4.7543657

