        Frequency / MHz                S1,1/arg,degrees
               88.400002                      -53.212565
                    88.5                      -54.249335
               88.599998                       -55.29165
               88.699997                      -56.339752
               88.800003                      -57.393762
               88.900002                      -58.453918
                      89                      -59.520354
               89.099998                      -60.593295
               89.199997                      -61.672901
               89.300003                      -62.759395
               89.400002                      -63.852935
                    89.5                      -64.953743
               89.599998                      -66.061953
               89.699997                      -67.177816
               89.800003                      -68.301519
               89.900002                      -69.433227
                      90                      -70.573185
               90.099998                      -71.721559
               90.199997                      -72.878512
               90.300003                      -74.044288
               90.400002                       -75.21908
                    90.5                      -76.403053
               90.599998                      -77.596423
               90.699997                      -78.799438
               90.800003                       -80.01218
               90.900002                      -81.234919
                      91                      -82.467824
               91.099998                      -83.711082
               91.199997                      -84.964913
               91.300003                      -86.229427
               91.400002                      -87.504869
                    91.5                      -88.791376
               91.599998                      -90.089167
               91.699997                      -91.398432
               91.800003                      -92.719281
               91.900002                      -94.051906
                      92                      -95.396497
               92.099998                      -96.753164
               92.199997                      -98.122124
               92.300003                      -99.503545
               92.400002                      -100.89756
                    92.5                       -102.3043
               92.599998                      -103.72395
               92.699997                      -105.15659
               92.800003                      -106.60246
               92.900002                      -108.06166
                      93                      -109.53431
               93.099998                       -111.0205
               93.199997                      -112.52046
               93.300003                      -114.03425
               93.400002                      -115.56197
                    93.5                      -117.10374
               93.599998                      -118.65966
               93.699997                      -120.22984
               93.800003                      -121.81439
               93.900002                      -123.41336
                      94                      -125.02681
               94.099998                       -126.6548
               94.199997                      -128.29738
               94.300003                       -129.9546
               94.400002                      -131.62658
                    94.5                       -133.3132
               94.599998                      -135.01452
               94.699997                      -136.73048
               94.800003                       -138.4612
               94.900002                       -140.2065
                      95                      -141.96645
               95.099998                      -143.74093
               95.199997                      -145.52989
               95.300003                      -147.33317
               95.400002                      -149.15071
                    95.5                      -150.98241
               95.599998                      -152.82814
               95.699997                      -154.68765
               95.800003                      -156.56081
               95.900002                      -158.44748
                      96                      -160.34731
               96.099998                       -162.2602
               96.199997                      -164.18576
               96.300003                       -166.1239
               96.400002                      -168.07416
                    96.5                      -170.03623
               96.599998                      -172.00983
               96.699997                      -173.99457
               96.800003                      -175.98997
               96.900002                      -177.99575
                      97                       179.98858
               97.099998                       177.96351
               97.199997                       175.92948
               97.300003                       173.88703
               97.400002                       171.83667
                    97.5                       169.77892
               97.599998                       167.71435
               97.699997                        165.6436
               97.800003                       163.56727
               97.900002                       161.48592
                      98                       159.40015
               98.099998                       157.31077
               98.199997                       155.21832
               98.300003                       153.12348
               98.400002                       151.02699
                    98.5                       148.92947
               98.599998                       146.83162
               98.699997                       144.73415
               98.800003                       142.63777
               98.900002                       140.54309
                      99                       138.45087
               99.099998                       136.36176
               99.199997                       134.27636
               99.300003                       132.19545
               99.400002                       130.11957
                    99.5                       128.04936
               99.599998                        125.9855
               99.699997                       123.92846
               99.800003                       121.87891
               99.900002                       119.83729
                     100                       117.80424
                   100.1                       115.78021
                   100.2                       113.76563
                   100.3                         111.761
                   100.4                       109.76675
                   100.5                       107.78315
                   100.6                       105.81076
                   100.7                       103.84978
                   100.8                       101.90056
                   100.9                       99.963459
                     101                       98.038657
                   101.1                       96.126369
                   101.2                       94.226866
                   101.3                       92.340258
                   101.4                       90.466874
                   101.5                       88.606549
                   101.6                        86.75972
                   101.7                       84.926224
                   101.8                       83.106225
                   101.9                       81.299668
                     102                       79.506715
                   102.1                       77.727314
                   102.2                       75.961355
                   102.3                       74.208947
                   102.4                       72.469872
                   102.5                       70.744073
                   102.6                       69.031555
                   102.7                       67.332149
                   102.8                       65.645694
                   102.9                       63.972133
                     103                       62.311194
                   103.1                       60.662824
                   103.2                       59.026857
                   103.3                       57.402966
                   103.4                       55.791096
                   103.5                       54.190919
                   103.6                       52.602382
                   103.7                       51.025154
                   103.8                       49.458967
                   103.9                       47.903758
                     104                       46.359152
                   104.1                       44.824928
                   104.2                       43.300973
                   104.3                       41.786914
                   104.4                       40.282522
                   104.5                       38.787531
                   104.6                       37.301827
                   104.7                       35.825032
                   104.8                        34.35687
                   104.9                       32.897231
                     105                       31.445734
                   105.1                        30.00216
                   105.2                        28.56629
                   105.3                       27.137742
                   105.4                       25.716407
                   105.5                       24.302012
                   105.6                       22.894175
                   105.7                       21.492729
                   105.8                       20.097346
                   105.9                       18.707814
                     106                       17.323853
                   106.1                       15.945138
                   106.2                       14.571397
                   106.3                       13.202462
                   106.4                       11.837899
                   106.5                       10.477544
                   106.6                       9.1210693
                   106.7                       7.7682001
                   106.8                        6.418719
                   106.9                       5.0721876
                     107                       3.7284438
                   107.1                       2.3872131
                   107.2                        1.048168
                   107.3                     -0.28896435
                   107.4                      -1.6245121
                   107.5                      -2.9586941
                   107.6                       -4.291783
                   107.7                      -5.6241619
                   107.8                      -6.9560482
                   107.9                      -8.2877723
                     108                      -9.6197129
                   108.1                      -10.951928
                   108.2                      -12.284906
                   108.3                       -13.61898
                   108.4                      -14.954363
                   108.5                      -16.291388
                   108.6                      -17.630431
                   108.7                      -18.971717
                   108.8                      -20.315735
                   108.9                      -21.662757
                     109                      -23.013114
                   109.1                      -24.367239
                   109.2                      -25.725408
                   109.3                      -27.088058
                   109.4                      -28.455572
                   109.5                      -29.828332
                   109.6                      -31.206718
                   109.7                      -32.591225
                   109.8                      -33.982177
                   109.9                      -35.380071
                     110                      -36.785342
                   110.1                      -38.198373
                   110.2                      -39.619652
                   110.3                      -41.049676
                   110.4                      -42.488824
                   110.5                      -43.937642
                   110.6                      -45.396626
                   110.7                      -46.866101
                   110.8                      -48.346555
                   110.9                      -49.838764
                     111                      -51.342881
                   111.1                      -52.859726
                   111.2                      -54.389419
                   111.3                      -55.932712
                   111.4                      -57.490105
                   111.5                      -59.061868
                   111.6                      -60.648657
                   111.7                      -62.250964
                   111.8                      -63.869284
                   111.9                      -65.503882
                     112                      -67.155367
                   112.1                      -68.824122
                   112.2                      -70.510632
                   112.3                      -72.215227
                   112.4                      -73.938128
                   112.5                      -75.679827
                   112.6                      -77.440431
                   112.7                      -79.220433
                   112.8                      -81.019778
                   112.9                       -82.83874
                     113                      -84.677263
                   113.1                      -86.535402
                   113.2                      -88.413213
                   113.3                       -90.31042
                   113.4                      -92.226808
                   113.5                        -94.1621
                   113.6                      -96.115699
                   113.7                      -98.087547
                   113.8                      -100.07655
                   113.9                      -102.08239
                     114                      -104.10401
                   114.1                      -106.14072
                   114.2                      -108.19153
                   114.3                      -110.25528
                   114.4                        -112.331
                   114.5                      -114.41727
                   114.6                      -116.51288
                   114.7                      -118.61653
                   114.8                      -120.72668
                   114.9                      -122.84207
                     115                      -124.96101
                   115.1                      -127.08214
                   115.2                      -129.20387
                   115.3                      -131.32478
                   115.4                      -133.44328
                   115.5                      -135.55797
                   115.6                       -137.6674
                   115.7                      -139.77028
                   115.8                      -141.86513
                   115.9                      -143.95069
                     116                      -146.02591
                   116.1                      -148.08961
                   116.2                      -150.14075
                   116.3                      -152.17833
                   116.4                      -154.20165
                   116.5                      -156.20983
                   116.6                      -158.20217
                   116.7                      -160.17812
                   116.8                      -162.13707
                   116.9                      -164.07881
                     117                      -166.00274
                   117.1                      -167.90875
                   117.2                      -169.79656
                   117.3                      -171.66611
                   117.4                      -173.51726
                   117.5                      -175.35005
                   117.6                      -177.16436
                   117.7                      -178.96048
                   117.8                       179.26154
                   117.9                       177.50159
                     118                        175.7594
                   118.1                        174.0348
                   118.2                       172.32742
                   118.3                       170.63708
                   118.4                       168.96336
                   118.5                       167.30614
                   118.6                       165.66492
                   118.7                       164.03945
                   118.8                       162.42933
                   118.9                       160.83423
                     119                       159.25378
                   119.1                       157.68764
                   119.2                        156.1355
                   119.3                       154.59701
                   119.4                       153.07175
                   119.5                        151.5596
                   119.6                       150.05991
                   119.7                       148.57268
                   119.8                       147.09747
                   119.9                       145.63395
                     120                        144.1819
                   120.1                       142.74111
                   120.2                       141.31126
                   120.3                       139.89211
                   120.4                       138.48356
                   120.5                       137.08517
                   120.6                       135.69706
                   120.7                       134.31868
                   120.8                       132.95001
                   120.9                       131.59097
                     121                       130.24122
                   121.1                       128.90074
                   121.2                       127.56935
                   121.3                       126.24692
                   121.4                       124.93334
                   121.5                       123.62839
                   121.6                       122.33196
                   121.7                       121.04395
                   121.8                       119.76425
                   121.9                       118.49285
                     122                       117.22954
                   122.1                        115.9741
                   122.2                       114.72663
                   122.3                       113.48692
                   122.4                       112.25487
                   122.5                       111.03046
                   122.6                       109.81348
                   122.7                       108.60383
                   122.8                       107.40172
                   122.9                       106.20671
                     123                        105.0188
                   123.1                         103.838
                   123.2                       102.66419
                   123.3                       101.49726
                   123.4                       100.33733
                   123.5                        99.18407
                   123.6                       98.037581
                   123.7                       96.897651
                   123.8                       95.764386
                   123.9                       94.637678
                     124                       93.517308
                   124.1                       92.403605
                   124.2                       91.296021
                   124.3                       90.194667
                   124.4                       89.099651
                   124.5                       88.010755
                   124.6                       86.927869
                   124.7                       85.851104
                   124.8                        84.78013
                   124.9                       83.714949
                     125                       82.655668
                   125.1                       81.601961
                   125.2                       80.553828
                   125.3                       79.511158
                   125.4                       78.473844
                   125.5                       77.441775
                   125.6                       76.415061
                   125.7                       75.393265
                   125.8                       74.376496
                   125.9                       73.364644
                     126                       72.357492
                   126.1                       71.355148
                   126.2                       70.357285
                   126.3                       69.363901
                   126.4                        68.37489
                   126.5                       67.390251
                   126.6                       66.409763
                   126.7                       65.433318
                   126.8                       64.460917
                   126.9                       63.492559
                     127                        62.52781
                   127.1                       61.566884
                   127.2                       60.609565
                   127.3                       59.655852
                   127.4                       58.705638
                   127.5                       57.758703
                   127.6                       56.814932
                   127.7                       55.874442
                   127.8                       54.936901
                   127.9                       54.002204
                     128                       53.070349
               128.10001                       52.141114
                   128.2                       51.214615
                   128.3                       50.290301
               128.39999                       49.368384
                   128.5                       48.448663
               128.60001                         47.5309
                   128.7                       46.615001
                   128.8                       45.700957
               128.89999                       44.788442
                     129                       43.877461
               129.10001                       42.967899
                   129.2                       42.059427
                   129.3                       41.152053
               129.39999                       40.245878
                   129.5                       39.340357
               129.60001                       38.435715
                   129.7                       37.531616
                   129.8                       36.627951
               129.89999                       35.724839
                     130                       34.821943
               130.10001                       33.919262
                   130.2                       33.016584
                   130.3                       32.114014
               130.39999                       31.211338
                   130.5                       30.308334
               130.60001                       29.404999
                   130.7                        28.50123
                   130.8                       27.596911
               130.89999                       26.691941
                     131                       25.786094
               131.10001                       24.879372
                   131.2                       23.971667
                   131.3                       23.062869
               131.39999                       22.152868
                   131.5                       21.241448
               131.60001                       20.328607
                   131.7                       19.414237
                   131.8                       18.498117
               131.89999                       17.580467
                     132                        16.66085
               132.10001                       15.739595
                   132.2                       14.816371
                   132.3                       13.891399
               132.39999                       12.964461
                   132.5                       12.035665
               132.60001                        11.10512
                   132.7                       10.172717
                   132.8                       9.2386747
               132.89999                       8.3031028
                     133                       7.3662192
               133.10001                       6.4281345
                   133.2                       5.4890647
                   133.3                       4.5492313
               133.39999                       3.6088509
                   133.5                       2.6685795
               133.60001                       1.7285269
                   133.7                      0.78902075
                   133.8                     -0.14917405
               133.89999                      -1.0857296
                     134                      -2.0199903
               134.10001                      -2.9513001
                   134.2                      -3.8788941
                   134.3                      -4.8018994
               134.39999                       -5.719439
                   134.5                      -6.6306409
               134.60001                      -7.5340845
                   134.7                      -8.4285651
                   134.8                      -9.3127743
               134.89999                      -10.185071
                     135                      -11.043598
               135.10001                      -11.886499
                   135.2                      -12.711586
                   135.3                      -13.516237
               135.39999                      -14.297938
                   135.5                      -15.053848
               135.60001                      -15.780363
                   135.7                      -16.473982
                   135.8                      -17.130773
               135.89999                      -17.745819
                     136                      -18.314527
               136.10001                      -18.831435
                   136.2                      -19.290206
                   136.3                       -19.68417
               136.39999                       -20.00612
                   136.5                      -20.247634
               136.60001                      -20.399974
                   136.7                      -20.453086
                   136.8                       -20.39626
               136.89999                      -20.217581
                     137                      -19.904048
               137.10001                      -19.441999
                   137.2                      -18.816573
                   137.3                      -18.012032
               137.39999                      -17.012747
                   137.5                       -15.80211
               137.60001                      -14.364818
                   137.7                      -12.687216
                   137.8                      -10.758043
               137.89999                      -8.5708513
                     138                      -6.1248792
               138.10001                      -3.4278833
                   138.2                     -0.49691262
                   138.3                       2.6397287
               138.39999                       5.9436832
                   138.5                       9.3666451
               138.60001                       12.853756
                   138.7                       16.347427
                   138.8                        19.79148
               138.89999                       23.135325
                     139                       26.336878
               139.10001                       29.364676
                   139.2                       32.197182
                   139.3                       34.823361
               139.39999                       37.240156
                   139.5                       39.450733
               139.60001                       41.463288
                   139.7                       43.288642
                   139.8                       44.939691
               139.89999                       46.429985
                     140                       47.772745
               140.10001                       48.981195
                   140.2                       50.067469
                   140.3                       51.042822
               140.39999                        51.91752
                   140.5                       52.700533
               140.60001                       53.400165
                   140.7                       54.023293
                   140.8                       54.576267
               140.89999                       55.064328
                     141                       55.491732
               141.10001                       55.862312
                   141.2                       56.178795
                   141.3                       56.443918
               141.39999                       56.659201
                   141.5                        56.82564
               141.60001                       56.944432
                   141.7                       57.015795
                   141.8                       57.039398
               141.89999                       57.015466
                     142                       56.943231
               142.10001                       56.822034
                   142.2                       56.651115
                   142.3                       56.429601
               142.39999                       56.156829
                   142.5                       55.832041
               142.60001                       55.454358
                   142.7                       55.023456
                   142.8                       54.539112
               142.89999                        54.00111
                     143                       53.409671
               143.10001                       52.765119
                   143.2                       52.068115
                   143.3                        51.31974
               143.39999                       50.520884
                   143.5                       49.673068
               143.60001                        48.77804
                   143.7                       47.837549
                   143.8                       46.853566
               143.89999                       45.828493
                     144                        44.76462
               144.10001                       43.664796
                   144.2                         42.5312
                   144.3                         41.3669
               144.39999                        40.17484
                   144.5                       38.957755
               144.60001                       37.718595
                   144.7                       36.460422
                   144.8                       35.186289
               144.89999                       33.899156
                     145                       32.601966
               145.10001                       31.297453
                   145.2                       29.989009
                   145.3                       28.678924
               145.39999                       27.370369
                   145.5                       26.065749
               145.60001                       24.767794
                   145.7                       23.478801
                   145.8                       22.201172
               145.89999                       20.937096
                     146                       19.688648
               146.10001                       18.457574
                   146.2                       17.245625
                   146.3                       16.054548
               146.39999                       14.885547
                   146.5                       13.739605
               146.60001                       12.618143
                   146.7                       11.521597
                   146.8                       10.450843
               146.89999                       9.4062065
                     147                       8.3879059
               147.10001                       7.3962727
                   147.2                       6.4310848
                   147.3                        5.492016
               147.39999                       4.5790652
                   147.5                       3.6919055
               147.60001                       2.8298812
                   147.7                       1.9923361
                   147.8                       1.1790518
               147.89999                      0.38926342
                     148                     -0.37757559
               148.10001                      -1.1219023
                   148.2                      -1.8444816
                   148.3                       -2.545423
               148.39999                      -3.2254914
                   148.5                      -3.8847956
               148.60001                      -4.5237734
                   148.7                      -5.1425342
                   148.8                      -5.7412958
               148.89999                      -6.3202774
                     149                      -6.8794786
               149.10001                      -7.4191189
                   149.2                      -7.9388678
                   149.3                      -8.4391665
               149.39999                      -8.9199022
                   149.5                      -9.3811855
               149.60001                      -9.8232345
                   149.7                      -10.246052
                   149.8                       -10.65018
               149.89999                      -11.035512
                     150                      -11.402594

