        Frequency / MHz                S1,1 (FeedLine_Length=4.1862)/arg,degrees
               61.099998                       127.07766
               61.200001                       125.37254
               61.299999                       123.66531
               61.400002                       121.95663
                    61.5                       120.24698
               61.599998                       118.53699
               61.700001                       116.82718
               61.799999                       115.11814
               61.900002                       113.41049
                      62                        111.7048
               62.099998                       110.00171
               62.200001                       108.30179
               62.299999                       106.60565
               62.400002                       104.91391
                    62.5                       103.22718
               62.599998                       101.54605
               62.700001                       99.871121
               62.799999                       98.203005
               62.900002                       96.542299
                      63                       94.889523
               63.099998                       93.245333
               63.200001                       91.610199
               63.299999                       89.984682
               63.400002                       88.369356
                    63.5                       86.764651
               63.599998                       85.171079
               63.700001                       83.589139
               63.799999                       82.019254
               63.900002                       80.461821
                      64                       78.917289
               64.099998                       77.386009
               64.199997                       75.868335
               64.300003                       74.364586
               64.400002                       72.875079
                    64.5                       71.400073
               64.599998                       69.939827
               64.699997                        68.49455
               64.800003                        67.06446
               64.900002                       65.649701
                      65                       64.250442
               65.099998                       62.866782
               65.199997                        61.49882
               65.300003                       60.146632
               65.400002                       58.810252
                    65.5                       57.489709
               65.599998                       56.184995
               65.699997                       54.896107
               65.800003                       53.622989
               65.900002                       52.365588
                      66                       51.123835
               66.099998                       49.897624
               66.199997                       48.686851
               66.300003                       47.491391
               66.400002                       46.311116
                    66.5                       45.145884
               66.599998                       43.995531
               66.699997                       42.859892
               66.800003                       41.738802
               66.900002                       40.632072
                      67                       39.539526
               67.099998                       38.460978
               67.199997                       37.396228
               67.300003                       36.345091
               67.400002                       35.307364
                    67.5                       34.282862
               67.599998                        33.27138
               67.699997                       32.272733
               67.800003                        31.28672
               67.900002                       30.313152
                      68                        29.35184
               68.099998                       28.402594
               68.199997                       27.465233
               68.300003                       26.539568
               68.400002                       25.625428
                    68.5                       24.722627
               68.599998                       23.830989
               68.699997                       22.950349
               68.800003                       22.080529
               68.900002                       21.221357
                      69                       20.372667
               69.099998                       19.534291
               69.199997                       18.706066
               69.300003                       17.887824
               69.400002                       17.079397
                    69.5                       16.280626
               69.599998                        15.49134
               69.699997                       14.711378
               69.800003                       13.940575
               69.900002                       13.178764
                      70                       12.425782
               70.099998                       11.681463
               70.199997                       10.945641
               70.300003                       10.218155
               70.400002                       9.4988349
                    70.5                       8.7875216
               70.599998                       8.0840487
               70.699997                       7.3882579
               70.800003                       6.6999872
               70.900002                       6.0190783
                      71                       5.3453771
               71.099998                       4.6787292
               71.199997                       4.0189849
               71.300003                       3.3659975
               71.400002                       2.7196241
                    71.5                       2.0797256
               71.599998                       1.4461669
               71.699997                       0.8188179
               71.800003                      0.19755258
               71.900002                     -0.41774986
                      72                      -1.0272058
               72.099998                      -1.6309267
               72.199997                      -2.2290196
               72.300003                      -2.8215862
               72.400002                      -3.4087247
                    72.5                      -3.9905275
               72.599998                       -4.567085
               72.699997                      -5.1384833
               72.800003                      -5.7048026
               72.900002                      -6.2661254
                      73                      -6.8225253
               73.099998                      -7.3740785
               73.199997                      -7.9208572
               73.300003                      -8.4629335
               73.400002                      -9.0003768
                    73.5                      -9.5332542
               73.599998                      -10.061639
               73.699997                        -10.5856
               73.800003                      -11.105203
               73.900002                       -11.62052
                      74                      -12.131622
               74.099998                       -12.63858
               74.199997                      -13.141466
               74.300003                      -13.640353
               74.400002                      -14.135315
                    74.5                       -14.62643
               74.599998                      -15.113768
               74.699997                      -15.597407
               74.800003                      -16.077426
               74.900002                      -16.553896
                      75                        -17.0269
               75.099998                      -17.496509
               75.199997                      -17.962794
               75.300003                      -18.425839
               75.400002                      -18.885704
                    75.5                       -19.34247
               75.599998                      -19.796198
               75.699997                      -20.246955
               75.800003                      -20.694807
               75.900002                      -21.139808
                      76                      -21.582021
               76.099998                        -22.0215
               76.199997                      -22.458291
               76.300003                      -22.892445
               76.400002                      -23.324009
                    76.5                      -23.753022
               76.599998                      -24.179522
               76.699997                       -24.60354
               76.800003                      -25.025121
               76.900002                      -25.444287
                      77                      -25.861069
               77.099998                      -26.275495
               77.199997                      -26.687592
               77.300003                      -27.097386
               77.400002                      -27.504896
                    77.5                      -27.910152
               77.599998                      -28.313174
               77.699997                      -28.713993
               77.800003                      -29.112631
               77.900002                      -29.509109
                      78                      -29.903457
               78.099998                      -30.295713
               78.199997                        -30.6859
               78.300003                      -31.074046
               78.400002                      -31.460193
                    78.5                      -31.844369
               78.599998                      -32.226617
               78.699997                      -32.606974
               78.800003                       -32.98548
               78.900002                      -33.362178
                      79                      -33.737095
               79.099998                      -34.110289
               79.199997                      -34.481801
               79.300003                      -34.851666
               79.400002                      -35.219932
                    79.5                      -35.586639
               79.599998                      -35.951828
               79.699997                      -36.315533
               79.800003                      -36.677799
               79.900002                       -37.03866
                      80                       -37.39815
               80.099998                      -37.756292
               80.199997                      -38.113125
               80.300003                      -38.468668
               80.400002                       -38.82295
                    80.5                      -39.175993
               80.599998                       -39.52781
               80.699997                      -39.878421
               80.800003                      -40.227838
               80.900002                      -40.576073
                      81                      -40.923137
               81.099998                      -41.269036
               81.199997                       -41.61378
               81.300003                      -41.957373
               81.400002                      -42.299819
                    81.5                      -42.641122
               81.599998                      -42.981299
               81.699997                       -43.32034
               81.800003                      -43.658256
               81.900002                      -43.995056
                      82                      -44.330746
               82.099998                      -44.665351
               82.199997                       -44.99886
               82.300003                      -45.331297
               82.400002                      -45.662689
                    82.5                      -45.993044
               82.599998                      -46.322355
               82.699997                      -46.650697
               82.800003                      -46.978057
               82.900002                      -47.304471
                      83                      -47.630007
               83.099998                       -47.95462
               83.199997                      -48.278352
               83.300003                      -48.601289
               83.400002                      -48.923433
                    83.5                      -49.244782
               83.599998                      -49.565401
               83.699997                      -49.885314
               83.800003                      -50.204558
               83.900002                      -50.523163
                      84                      -50.841124
               84.099998                       -51.15848
               84.199997                      -51.475249
               84.300003                      -51.791474
               84.400002                      -52.107118
                    84.5                      -52.422273
               84.599998                      -52.736878
               84.699997                      -53.050961
               84.800003                      -53.364564
               84.900002                      -53.677643
                      85                      -53.990234
               85.099998                      -54.302306
               85.199997                      -54.613893
               85.300003                      -54.924955
               85.400002                      -55.235504
                    85.5                      -55.545533
               85.599998                      -55.855069
               85.699997                       -56.16406
               85.800003                      -56.472502
               85.900002                      -56.780425
                      86                      -57.087827
               86.099998                      -57.394682
               86.199997                      -57.701014
               86.300003                      -58.006821
               86.400002                      -58.312106
                    86.5                      -58.616887
               86.599998                      -58.921181
               86.699997                      -59.224994
               86.800003                       -59.52835
               86.900002                       -59.83127
                      87                      -60.133771
               87.099998                      -60.435891
               87.199997                      -60.737656
               87.300003                      -61.039092
               87.400002                      -61.340222
                    87.5                      -61.641091
               87.599998                      -61.941722
               87.699997                      -62.242148
               87.800003                      -62.542396
               87.900002                      -62.842502
                      88                       -63.14249
               88.099998                      -63.442389
               88.199997                      -63.742214
               88.300003                      -64.041992
               88.400002                      -64.341733
                    88.5                      -64.641456
               88.599998                      -64.941172
               88.699997                      -65.240888
               88.800003                      -65.540603
               88.900002                       -65.84032
                      89                      -66.140027
               89.099998                      -66.439736
               89.199997                      -66.739417
               89.300003                      -67.039072
               89.400002                      -67.338686
                    89.5                      -67.638237
               89.599998                      -67.937713
               89.699997                        -68.2371
               89.800003                      -68.536385
               89.900002                      -68.835548
                      90                      -69.134574
               90.099998                      -69.433463
               90.199997                      -69.732201
               90.300003                      -70.030784
               90.400002                      -70.329209
                    90.5                       -70.62749
               90.599998                      -70.925619
               90.699997                      -71.223629
               90.800003                      -71.521513
               90.900002                      -71.819323
                      91                      -72.117065
               91.099998                      -72.414778
               91.199997                      -72.712513
               91.300003                      -73.010304
               91.400002                      -73.308188
                    91.5                       -73.60623
               91.599998                       -73.90449
               91.699997                      -74.203004
               91.800003                      -74.501839
               91.900002                      -74.801064
                      92                      -75.100723
               92.099998                      -75.400896
               92.199997                      -75.701623
               92.300003                      -76.002978
               92.400002                      -76.305009
                    92.5                       -76.60777
               92.599998                      -76.911324
               92.699997                      -77.215699
               92.800003                       -77.52096
               92.900002                      -77.827123
                      93                      -78.134257
               93.099998                      -78.442373
               93.199997                      -78.751521
               93.300003                      -79.061706
               93.400002                      -79.372972
                    93.5                      -79.685337
               93.599998                      -79.998844
               93.699997                       -80.31349
               93.800003                      -80.629324
               93.900002                      -80.946375
                      94                      -81.264662
               94.099998                      -81.584252
               94.199997                      -81.905177
               94.300003                      -82.227493
               94.400002                      -82.551278
                    94.5                      -82.876607
               94.599998                      -83.203582
               94.699997                      -83.532319
               94.800003                      -83.862948
               94.900002                      -84.195612
                      95                      -84.530503
               95.099998                      -84.867812
               95.199997                      -85.207771
               95.300003                      -85.550653
               95.400002                      -85.896746
                    95.5                      -86.246376
               95.599998                      -86.599928
               95.699997                      -86.957816
               95.800003                      -87.320526
               95.900002                      -87.688571
                      96                      -88.062558
               96.099998                      -88.443156
               96.199997                      -88.831125
               96.300003                       -89.22731
               96.400002                      -89.632695
                    96.5                      -90.048394
               96.599998                      -90.475677
               96.699997                      -90.916033
               96.800003                      -91.371163
               96.900002                      -91.843102
                      97                      -92.334226
               97.099998                      -92.847399
               97.199997                      -93.386048
               97.300003                      -93.954375
               97.400002                      -94.557542
                    97.5                      -95.202011
               97.599998                      -95.895966
               97.699997                      -96.649915
               97.800003                      -97.477618
               97.900002                      -98.397399
                      98                      -99.434256
               98.099998                      -100.62314
               98.199997                      -102.01432
               98.300003                      -103.68278
               98.400002                      -105.74502
                    98.5                      -108.39144
               98.599998                      -111.95273
               98.699997                      -117.04698
               98.800003                      -124.92662
               98.900002                      -138.26674
                      99                       -161.8365
               99.099998                       164.77214
               99.199997                       137.24764
               99.300003                       121.23287
               99.400002                       112.01031
                    99.5                       106.21654
               99.599998                       102.26024
               99.699997                       99.374297
               99.800003                       97.158611
               99.900002                       95.387761
                     100                       93.926238
                   100.1                        92.68817
                   100.2                       91.616541
                   100.3                       90.672145
                   100.4                       89.827168
                   100.5                       89.061313
                   100.6                       88.359388
                   100.7                       87.709891
                   100.8                        87.10389
                   100.9                       86.534306
                     101                       85.995487
                   101.1                       85.482922
                   101.2                       84.992815
                   101.3                       84.522188
                   101.4                       84.068363
                   101.5                       83.629208
                   101.6                       83.202922
                   101.7                       82.787893
                   101.8                       82.382809
                   101.9                       81.986575
                     102                       81.598101
                   102.1                       81.216621
                   102.2                       80.841344
                   102.3                        80.47164
                   102.4                        80.10699
                   102.5                       79.746874
                   102.6                       79.390967
                   102.7                       79.038831
                   102.8                       78.690163
                   102.9                       78.344747
                     103                       78.002417
                   103.1                       77.662874
                   103.2                       77.326037
                   103.3                       76.991768
                   103.4                        76.65993
                   103.5                       76.330469
                   103.6                       76.003302
                   103.7                       75.678322
                   103.8                       75.355499
                   103.9                       75.034753
                     104                       74.716085
                   104.1                       74.399409
                   104.2                       74.084648
                   104.3                       73.771826
                   104.4                       73.460778
                   104.5                        73.15156
                   104.6                       72.843985
                   104.7                       72.538074
                   104.8                       72.233694
                   104.9                       71.930842
                     105                       71.629332
                   105.1                       71.329158
                   105.2                       71.030186
                   105.3                       70.732311
                   105.4                       70.435413
                   105.5                       70.139475
                   105.6                       69.844357
                   105.7                       69.549921
                   105.8                        69.25617
                   105.9                       68.962962
                     106                       68.670164
                   106.1                       68.377806
                   106.2                       68.085746
                   106.3                       67.794017
                   106.4                       67.502476
                   106.5                       67.211156
                   106.6                       66.919943
                   106.7                       66.628949
                   106.8                       66.338094
                   106.9                       66.047429
                     107                       65.756897
                   107.1                       65.466615
                   107.2                        65.17658
                   107.3                       64.886814
                   107.4                       64.597406
                   107.5                       64.308405
                   107.6                       64.019872
                   107.7                       63.731886
                   107.8                       63.444469
                   107.9                       63.157683
                     108                       62.871607
                   108.1                       62.586352
                   108.2                       62.301917
                   108.3                       62.018353
                   108.4                       61.735693
                   108.5                       61.454017
                   108.6                       61.173269
                   108.7                       60.893558
                   108.8                       60.614832
                   108.9                       60.337088
                     109                       60.060357
                   109.1                       59.784581
                   109.2                       59.509734
                   109.3                        59.23579
                   109.4                       58.962718
                   109.5                       58.690492
                   109.6                       58.419007
                   109.7                       58.148288
                   109.8                       57.878276
                   109.9                       57.608893
                     110                       57.340139
                   110.1                       57.071983
                   110.2                       56.804434
                   110.3                       56.537481
                   110.4                       56.271106
                   110.5                       56.005384
                   110.6                       55.740318
                   110.7                       55.476045
                   110.8                       55.212588
                   110.9                       54.950064
                     111                        54.68866
                   111.1                       54.428427
                   111.2                       54.169645
                   111.3                       53.912425
                   111.4                       53.656972
                   111.5                       53.403601
                   111.6                       53.152495
                   111.7                       52.903904
                   111.8                        52.65807
                   111.9                       52.415352
                     112                       52.175968
                   112.1                       51.940192
                   112.2                       51.708318
                   112.3                       51.480602
                   112.4                       51.257283
                   112.5                       51.038662
                   112.6                       50.824931
                   112.7                       50.616199
                   112.8                       50.412767
                   112.9                       50.214692
                     113                       50.022083
                   113.1                       49.835019
                   113.2                       49.653472
                   113.3                       49.477415
                   113.4                       49.306824
                   113.5                       49.141506
                   113.6                       48.981328
                   113.7                       48.826007
                   113.8                       48.675331
                   113.9                       48.528922
                     114                       48.386441
                   114.1                       48.247462
                   114.2                        48.11154
                   114.3                       47.978163
                   114.4                       47.846775
                   114.5                       47.716892
                   114.6                       47.587886
                   114.7                       47.459232
                   114.8                       47.330333
                   114.9                       47.200531
                     115                       47.069307
                   115.1                       46.936068
                   115.2                       46.800255
                   115.3                       46.661385
                   115.4                       46.518878
                   115.5                       46.372355
                   115.6                       46.221299
                   115.7                       46.065462
                   115.8                       45.904407
                   115.9                       45.737914
                     116                       45.565738
                   116.1                       45.387691
                   116.2                       45.203712
                   116.3                       45.013641
                   116.4                       44.817558
                   116.5                       44.615441
                   116.6                        44.40742
                   116.7                       44.193582
                   116.8                       43.974085
                   116.9                       43.749181
                     117                        43.51914
                   117.1                       43.284158
                   117.2                       43.044578
                   117.3                       42.800743
                   117.4                       42.552972
                   117.5                       42.301593
                   117.6                       42.047016
                   117.7                         41.7896
                   117.8                       41.529698
                   117.9                       41.267666
                     118                       41.003855
                   118.1                       40.738628
                   118.2                       40.472249
                   118.3                       40.205161
                   118.4                       39.937529
                   118.5                         39.6697
                   118.6                       39.401904
                   118.7                       39.134381
                   118.8                       38.867316
                   118.9                       38.600858
                     119                       38.335193
                   119.1                       38.070451
                   119.2                       37.806725
                   119.3                       37.544119
                   119.4                       37.282661
                   119.5                       37.022349
                   119.6                        36.76324
                   119.7                       36.505328
                   119.8                       36.248623
                   119.9                       35.993065
                     120                       35.738629
                   120.1                        35.48525
                   120.2                       35.232892
                   120.3                       34.981489
                   120.4                       34.730954
                   120.5                       34.481299
                   120.6                       34.232379
                   120.7                       33.984251
                   120.8                        33.73678
                   120.9                       33.489991
                     121                       33.243777
                   121.1                       32.998191
                   121.2                       32.753178
                   121.3                       32.508741
                   121.4                       32.264873
                   121.5                       32.021609
                   121.6                       31.778946
                   121.7                       31.536967
                   121.8                       31.295641
                   121.9                       31.055057
                     122                       30.815234
                   122.1                       30.576262
                   122.2                       30.338159
                   122.3                       30.100987
                   122.4                         29.8648
                   122.5                       29.629679
                   122.6                       29.395595
                   122.7                       29.162683
                   122.8                       28.930952
                   122.9                       28.700417
                     123                       28.471088
                   123.1                       28.243067
                   123.2                       28.016305
                   123.3                       27.790801
                   123.4                       27.566579
                   123.5                       27.343642
                   123.6                       27.121906
                   123.7                       26.901427
                   123.8                       26.682123
                   123.9                       26.463968
                     124                       26.246904
                   124.1                       26.030934
                   124.2                       25.815974
                   124.3                       25.601998
                   124.4                       25.388925
                   124.5                       25.176695
                   124.6                       24.965341
                   124.7                       24.754755
                   124.8                       24.544932
                   124.9                        24.33579
                     125                       24.127359
                   125.1                       23.919614
                   125.2                       23.712522
                   125.3                       23.506086
                   125.4                       23.300304
                   125.5                       23.095183
                   125.6                       22.890767
                   125.7                       22.687064
                   125.8                       22.484125
                   125.9                       22.281953
                     126                       22.080626
                   126.1                       21.880201
                   126.2                       21.680675
                   126.3                       21.482138
                   126.4                       21.284663
                   126.5                       21.088308
                   126.6                       20.893102
                   126.7                       20.699097
                   126.8                       20.506349
                   126.9                       20.314885
                     127                       20.124788
                   127.1                       19.936056
                   127.2                       19.748742
                   127.3                       19.562854
                   127.4                       19.378411
                   127.5                       19.195415
                   127.6                       19.013845
                   127.7                       18.833745
                   127.8                        18.65504
                   127.9                       18.477729
                     128                       18.301784
               128.10001                       18.127204
                   128.2                        17.95388
                   128.3                       17.781868
               128.39999                        17.61106
                   128.5                       17.441424
               128.60001                       17.272937
                   128.7                       17.105598
                   128.8                       16.939296
               128.89999                        16.77406
                     129                       16.609809
               129.10001                       16.446564
                   129.2                       16.284337
                   129.3                       16.123089
               129.39999                       15.962798
                   129.5                       15.803516
               129.60001                       15.645303
                   129.7                       15.488126
                   129.8                       15.332044
               129.89999                        15.17708
                     130                       15.023346
               130.10001                       14.870815
                   130.2                       14.719621
                   130.3                       14.569795
               130.39999                       14.421388
                   130.5                       14.274485
               130.60001                       14.129138
                   130.7                       13.985429
                   130.8                       13.843418
               130.89999                       13.703126
                     131                        13.56461
               131.10001                       13.427923
                   131.2                       13.293042
                   131.3                       13.160016
               131.39999                       13.028848
                   131.5                       12.899513
               131.60001                       12.772007
                   131.7                       12.646249
                   131.8                       12.522213
               131.89999                       12.399871
                     132                       12.279113
               132.10001                       12.159857
                   132.2                       12.042023
                   132.3                       11.925472
               132.39999                       11.810126
                   132.5                       11.695842
               132.60001                       11.582488
                   132.7                       11.469982
                   132.8                       11.358157
               132.89999                       11.246879
                     133                       11.136067
               133.10001                       11.025555
                   133.2                       10.915234
                   133.3                       10.804967
               133.39999                       10.694673
                   133.5                       10.584215
               133.60001                       10.473511
                   133.7                       10.362425
                   133.8                       10.250874
               133.89999                       10.138751
                     134                       10.025997
               134.10001                       9.9124523
                   134.2                       9.7979778
                   134.3                       9.6825203
               134.39999                       9.5659153
                   134.5                       9.4479987
               134.60001                       9.3286354
                   134.7                       9.2076042
                   134.8                       9.0847154
               134.89999                       8.9596951
                     135                       8.8322711
               135.10001                         8.70217
                   135.2                       8.5690094
                   135.3                       8.4324047
               135.39999                       8.2919486
                   135.5                       8.1471756
               135.60001                       7.9976228
                   135.7                       7.8426865
                   135.8                       7.6818486
               135.89999                       7.5144545
                     136                       7.3399025
               136.10001                       7.1575638
                   136.2                       6.9666732
                   136.3                       6.7666038
               136.39999                        6.556644
                   136.5                       6.3360832
               136.60001                       6.1042117
                   136.7                       5.8603469
                   136.8                       5.6038594
               136.89999                       5.3340399
                     137                       5.0503142
               137.10001                       4.7521625
                   137.2                       4.4390394
                   137.3                       4.1104527
               137.39999                       3.7660194
                   137.5                       3.4053854
               137.60001                       3.0283591
                   137.7                       2.6346398
                   137.8                       2.2241455
               137.89999                       1.7968488
                     138                       1.3527227
               138.10001                      0.89190344
                   138.2                      0.41458246
                   138.3                    -0.078967006
               138.39999                     -0.58849912
                   138.5                      -1.1135494
               138.60001                      -1.6536262
                   138.7                       -2.208265
                   138.8                      -2.7767826
               138.89999                       -3.358578
                     139                      -3.9529408
               139.10001                      -4.5590792
                   139.2                      -5.1762005
                   139.3                      -5.8034309
               139.39999                      -6.4399496
                   139.5                      -7.0847466
               139.60001                      -7.7369477
                   139.7                      -8.3955417
                   139.8                      -9.0595739
               139.89999                      -9.7280301
                     140                      -10.399902
               140.10001                      -11.074178
                   140.2                      -11.749875
                   140.3                      -12.425955
               140.39999                      -13.101461
                   140.5                      -13.775381
               140.60001                      -14.446817
                   140.7                      -15.114781
                   140.8                      -15.778402
               140.89999                      -16.436833
                     141                      -17.089171
               141.10001                      -17.734733
                   141.2                      -18.372755
                   141.3                      -19.002499
               141.39999                      -19.623362
                   141.5                        -20.2348
               141.60001                       -20.83624
                   141.7                      -21.427299
                   141.8                      -22.007616
               141.89999                       -22.57679
                     142                      -23.134571
               142.10001                       -23.68085
                   142.2                      -24.215517
                   142.3                      -24.738518
               142.39999                      -25.249881
                   142.5                      -25.749688
               142.60001                      -26.238127
                   142.7                       -26.71542
                   142.8                      -27.181842
               142.89999                      -27.637715
                     143                      -28.083426
               143.10001                       -28.51941
                   143.2                      -28.946078
                   143.3                      -29.363895
               143.39999                      -29.773407
                   143.5                      -30.175076
               143.60001                      -30.569479
                   143.7                      -30.957049
                   143.8                      -31.338421
               143.89999                      -31.713915
                     144                      -32.084168
               144.10001                      -32.449529
                   144.2                      -32.810488
                   144.3                      -33.167353
               144.39999                      -33.520558
                   144.5                      -33.870427
               144.60001                      -34.217154
                   144.7                      -34.561041
                   144.8                      -34.902249
               144.89999                      -35.240944
                     145                      -35.577263
               145.10001                      -35.911313
                   145.2                      -36.243101
                   145.3                      -36.572669
               145.39999                      -36.900027
                   145.5                       -37.22517
               145.60001                      -37.547991
                   145.7                       -37.86852
                   145.8                      -38.186669
               145.89999                      -38.502388
                     146                      -38.815619
               146.10001                      -39.126283
                   146.2                      -39.434354
                   146.3                      -39.739772
               146.39999                      -40.042569
                   146.5                      -40.342689
               146.60001                      -40.640153
                   146.7                      -40.935029
                   146.8                      -41.227304
               146.89999                      -41.517099
                     147                      -41.804484
               147.10001                      -42.089549
                   147.2                      -42.372398
                   147.3                       -42.65323
               147.39999                      -42.932119
                   147.5                      -43.209288
               147.60001                      -43.484871
                   147.7                       -43.75901
                   147.8                      -44.031889
               147.89999                      -44.303648
                     148                      -44.574454
               148.10001                      -44.844462
                   148.2                      -45.113764
                   148.3                      -45.382519
               148.39999                      -45.650755
                   148.5                      -45.918635
               148.60001                      -46.186161
                   148.7                      -46.453412
                   148.8                      -46.720361
               148.89999                      -46.987067
                     149                      -47.253471
               149.10001                      -47.519549
                   149.2                      -47.785271
                   149.3                      -48.050557
               149.39999                      -48.315347
                   149.5                      -48.579512
               149.60001                      -48.843021
                   149.7                      -49.105711
                   149.8                      -49.367579
               149.89999                      -49.628491
                     150                      -49.888367

