        Frequency / MHz                S1,1/arg,degrees
               83.800003                      -28.827917
               83.900002                      -29.229437
                      84                       -29.62989
               84.099998                      -30.029331
               84.199997                      -30.427772
               84.300003                      -30.825231
               84.400002                      -31.221745
                    84.5                      -31.617345
               84.599998                      -32.012031
               84.699997                       -32.40583
               84.800003                      -32.798742
               84.900002                      -33.190831
                      85                      -33.582098
               85.099998                      -33.972574
               85.199997                      -34.362223
               85.300003                      -34.751139
               85.400002                       -35.13929
                    85.5                      -35.526708
               85.599998                       -35.91343
               85.699997                       -36.29948
               85.800003                      -36.684822
               85.900002                      -37.069527
                      86                      -37.453616
               86.099998                      -37.837101
               86.199997                      -38.220001
               86.300003                       -38.60235
               86.400002                      -38.984168
                    86.5                       -39.36548
               86.599998                      -39.746311
               86.699997                      -40.126685
               86.800003                      -40.506638
               86.900002                      -40.886187
                      87                      -41.265365
               87.099998                      -41.644188
               87.199997                      -42.022692
               87.300003                      -42.400903
               87.400002                      -42.778843
                    87.5                      -43.156537
               87.599998                       -43.53401
               87.699997                      -43.911289
               87.800003                       -44.28839
               87.900002                      -44.665341
                      88                      -45.042162
               88.099998                      -45.418868
               88.199997                      -45.795489
               88.300003                      -46.172034
               88.400002                      -46.548527
                    88.5                      -46.924983
               88.599998                      -47.301421
               88.699997                      -47.677851
               88.800003                      -48.054305
               88.900002                      -48.430785
                      89                      -48.807319
               89.099998                      -49.183916
               89.199997                      -49.560595
               89.300003                      -49.937381
               89.400002                      -50.314284
                    89.5                      -50.691335
               89.599998                      -51.068544
               89.699997                      -51.445935
               89.800003                      -51.823533
               89.900002                      -52.201369
                      90                      -52.579461
               90.099998                      -52.957833
               90.199997                      -53.336511
               90.300003                      -53.715538
               90.400002                      -54.094925
                    90.5                      -54.474717
               90.599998                      -54.854928
               90.699997                      -55.235607
               90.800003                      -55.616777
               90.900002                      -55.998466
                      91                      -56.380718
               91.099998                      -56.763553
               91.199997                       -57.14701
               91.300003                      -57.531119
               91.400002                      -57.915914
                    91.5                      -58.301415
               91.599998                      -58.687669
               91.699997                      -59.074702
               91.800003                      -59.462539
               91.900002                      -59.851214
                      92                      -60.240752
               92.099998                      -60.631179
               92.199997                      -61.022537
               92.300003                      -61.414836
               92.400002                      -61.808122
                    92.5                      -62.202409
               92.599998                       -62.59774
               92.699997                      -62.994144
               92.800003                       -63.39164
               92.900002                      -63.790273
                      93                      -64.190064
               93.099998                      -64.591057
               93.199997                      -64.993286
               93.300003                      -65.396788
               93.400002                      -65.801599
                    93.5                      -66.207763
               93.599998                      -66.615327
               93.699997                      -67.024339
               93.800003                      -67.434827
               93.900002                      -67.846871
                      94                      -68.260501
               94.099998                      -68.675784
               94.199997                      -69.092759
               94.300003                      -69.511504
               94.400002                      -69.932067
                    94.5                      -70.354507
               94.599998                        -70.7789
               94.699997                       -71.20531
               94.800003                      -71.633788
               94.900002                       -72.06441
                      95                      -72.497247
               95.099998                      -72.932364
               95.199997                      -73.369837
               95.300003                      -73.809735
               95.400002                      -74.252128
                    95.5                      -74.697101
               95.599998                       -75.14471
               95.699997                      -75.595039
               95.800003                      -76.048173
               95.900002                      -76.504184
                      96                      -76.963145
               96.099998                      -77.425153
               96.199997                      -77.890283
               96.300003                      -78.358628
               96.400002                      -78.830273
                    96.5                       -79.30532
               96.599998                       -79.78385
               96.699997                      -80.265979
               96.800003                      -80.751804
               96.900002                      -81.241433
                      97                      -81.734989
               97.099998                      -82.232581
               97.199997                      -82.734334
               97.300003                      -83.240403
               97.400002                      -83.750892
                    97.5                       -84.26597
               97.599998                      -84.785775
               97.699997                       -85.31047
               97.800003                      -85.840219
               97.900002                      -86.375193
                      98                      -86.915571
               98.099998                      -87.461542
               98.199997                      -88.013299
               98.300003                      -88.571038
               98.400002                       -89.13498
                    98.5                      -89.705334
               98.599998                      -90.282342
               98.699997                      -90.866214
               98.800003                      -91.457196
               98.900002                      -92.055555
                      99                      -92.661536
               99.099998                      -93.275413
               99.199997                      -93.897452
               99.300003                      -94.527947
               99.400002                      -95.167191
                    99.5                      -95.815485
               99.599998                       -96.47315
               99.699997                      -97.140508
               99.800003                      -97.817912
               99.900002                      -98.505692
                     100                      -99.204221
                   100.1                      -99.913886
                   100.2                      -100.63507
                   100.3                      -101.36819
                   100.4                      -102.11365
                   100.5                      -102.87191
                   100.6                      -103.64343
                   100.7                      -104.42867
                   100.8                      -105.22815
                   100.9                      -106.04237
                     101                      -106.87187
                   101.1                      -107.71719
                   101.2                      -108.57895
                   101.3                      -109.45772
                   101.4                      -110.35414
                   101.5                      -111.26883
                   101.6                      -112.20247
                   101.7                      -113.15574
                   101.8                      -114.12937
                   101.9                      -115.12404
                     102                      -116.14054
                   102.1                      -117.17958
                   102.2                      -118.24197
                   102.3                      -119.32847
                   102.4                      -120.43987
                   102.5                      -121.57697
                   102.6                      -122.74055
                   102.7                      -123.93142
                   102.8                      -125.15034
                   102.9                      -126.39806
                     103                      -127.67535
                   103.1                      -128.98289
                   103.2                      -130.32135
                   103.3                      -131.69135
                   103.4                      -133.09343
                   103.5                      -134.52808
                   103.6                      -135.99573
                   103.7                      -137.49661
                   103.8                      -139.03097
                   103.9                      -140.59891
                     104                      -142.20032
                   104.1                      -143.83496
                   104.2                      -145.50251
                   104.3                      -147.20237
                   104.4                       -148.9338
                   104.5                      -150.69583
                   104.6                      -152.48736
                   104.7                      -154.30698
                   104.8                      -156.15311
                   104.9                      -158.02395
                     105                      -159.91744
                   105.1                      -161.83146
                   105.2                      -163.76348
                   105.3                        -165.711
                   105.4                       -167.6712
                   105.5                      -169.64123
                   105.6                      -171.61813
                   105.7                      -173.59882
                   105.8                       -175.5802
                   105.9                      -177.55921
                     106                      -179.53266
                   106.1                       178.50238
                   106.2                       176.54886
                   106.3                       174.60962
                   106.4                       172.68732
                   106.5                       170.78448
                   106.6                       168.90344
                   106.7                       167.04629
                   106.8                       165.21497
                   106.9                       163.41113
                     107                       161.63635
                   107.1                       159.89181
                   107.2                       158.17862
                   107.3                       156.49759
                   107.4                       154.84939
                   107.5                       153.23456
                   107.6                       151.65331
                   107.7                        150.1059
                   107.8                       148.59226
                   107.9                       147.11231
                     108                       145.66577
                   108.1                       144.25238
                   108.2                        142.8717
                   108.3                       141.52319
                   108.4                       140.20633
                   108.5                        138.9205
                   108.6                       137.66507
                   108.7                       136.43928
                   108.8                       135.24246
                   108.9                       134.07389
                     109                       132.93271
                   109.1                       131.81827
                   109.2                       130.72976
                   109.3                       129.66641
                   109.4                       128.62748
                   109.5                       127.61213
                   109.6                       126.61965
                   109.7                       125.64932
                   109.8                       124.70042
                   109.9                        123.7722
                     110                       122.86392
                   110.1                       121.97501
                   110.2                       121.10468
                   110.3                       120.25238
                   110.4                       119.41743
                   110.5                       118.59923
                   110.6                        117.7972
                   110.7                       117.01077
                   110.8                        116.2394
                   110.9                       115.48253
                     111                       114.73968
                   111.1                       114.01038
                   111.2                       113.29406
                   111.3                       112.59039
                   111.4                        111.8989
                   111.5                       111.21916
                   111.6                       110.55075
                   111.7                       109.89333
                   111.8                       109.24654
                   111.9                       108.61008
                     112                       107.98356
                   112.1                       107.36663
                   112.2                        106.7591
                   112.3                       106.16058
                   112.4                       105.57089
                   112.5                       104.98972
                   112.6                       104.41678
                   112.7                        103.8519
                   112.8                        103.2948
                   112.9                       102.74527
                     113                       102.20309
                   113.1                       101.66807
                   113.2                       101.13995
                   113.3                       100.61859
                   113.4                       100.10379
                   113.5                        99.59535
                   113.6                       99.093085
                   113.7                       98.596803
                   113.8                       98.106341
                   113.9                       97.621561
                     114                       97.142274
                   114.1                       96.668313
                   114.2                       96.199489
                   114.3                       95.735747
                   114.4                       95.276867
                   114.5                       94.822687
                   114.6                       94.373151
                   114.7                       93.928041
                   114.8                       93.487275
                   114.9                       93.050744
                     115                       92.618311
                   115.1                       92.189867
                   115.2                        91.76533
                   115.3                       91.344536
                   115.4                       90.927457
                   115.5                       90.514012
                   115.6                       90.104037
                   115.7                       89.697531
                   115.8                       89.294413
                   115.9                       88.894574
                     116                       88.497959
                   116.1                       88.104513
                   116.2                       87.714208
                   116.3                       87.326964
                   116.4                       86.942725
                   116.5                       86.561409
                   116.6                       86.183016
                   116.7                       85.807465
                   116.8                       85.434728
                   116.9                       85.064723
                     117                        84.69745
                   117.1                       84.332827
                   117.2                         83.9708
                   117.3                        83.61134
                   117.4                       83.254368
                   117.5                       82.899881
                   117.6                       82.547772
                   117.7                       82.198011
                   117.8                       81.850545
                   117.9                       81.505375
                     118                       81.162363
                   118.1                       80.821482
                   118.2                       80.482704
                   118.3                       80.145976
                   118.4                       79.811242
                   118.5                       79.478448
                   118.6                       79.147539
                   118.7                       78.818543
                   118.8                       78.491322
                   118.9                       78.165931
                     119                       77.842263
                   119.1                       77.520288
                   119.2                       77.200007
                   119.3                       76.881446
                   119.4                       76.564471
                   119.5                       76.249134
                   119.6                       75.935438
                   119.7                       75.623299
                   119.8                       75.312716
                   119.9                       75.003717
                     120                       74.696278
                   120.1                       74.390395
                   120.2                       74.086068
                   120.3                       73.783246
                   120.4                       73.481923
                   120.5                       73.182134
                   120.6                       72.883845
                   120.7                       72.587034
                   120.8                       72.291751
                   120.9                       71.997861
                     121                       71.705446
                   121.1                       71.414481
                   121.2                       71.124908
                   121.3                       70.836701
                   121.4                       70.549889
                   121.5                       70.264413
                   121.6                       69.980222
                   121.7                       69.697343
                   121.8                       69.415749
                   121.9                       69.135358
                     122                       68.856166
                   122.1                        68.57815
                   122.2                       68.301334
                   122.3                       68.025615
                   122.4                       67.751013
                   122.5                       67.477478
                   122.6                       67.205007
                   122.7                        66.93363
                   122.8                       66.663236
                   122.9                        66.39388
                     123                       66.125592
                   123.1                       65.858259
                   123.2                       65.591936
                   123.3                       65.326651
                   123.4                        65.06235
                   123.5                       64.799061
                   123.6                       64.536809
                   123.7                        64.27554
                   123.8                       64.015307
                   123.9                       63.756088
                     124                       63.497964
                   124.1                       63.240849
                   124.2                       62.984769
                   124.3                       62.729758
                   124.4                       62.475811
                   124.5                       62.222879
                   124.6                       61.971006
                   124.7                       61.720175
                   124.8                       61.470437
                   124.9                       61.221679
                     125                       60.973934
                   125.1                       60.727202
                   125.2                       60.481479
                   125.3                       60.236686
                   125.4                       59.992848
                   125.5                       59.749966
                   125.6                       59.507986
                   125.7                       59.266909
                   125.8                       59.026674
                   125.9                       58.787264
                     126                       58.548702
                   126.1                       58.310983
                   126.2                       58.074001
                   126.3                       57.837843
                   126.4                       57.602417
                   126.5                       57.367758
                   126.6                       57.133896
                   126.7                       56.900742
                   126.8                       56.668349
                   126.9                       56.436693
                     127                       56.205809
                   127.1                       55.975712
                   127.2                       55.746408
                   127.3                        55.51787
                   127.4                       55.290152
                   127.5                       55.063253
                   127.6                       54.837229
                   127.7                       54.611995
                   127.8                       54.387667
                   127.9                       54.164184
                     128                       53.941629
               128.10001                       53.719948
                   128.2                       53.499138
                   128.3                       53.279263
               128.39999                       53.060259
                   128.5                       52.842185
               128.60001                        52.62504
                   128.7                       52.408716
                   128.8                        52.19329
               128.89999                       51.978742
                     129                       51.765009
               129.10001                       51.552102
                   129.2                       51.339955
                   129.3                       51.128627
               129.39999                        50.91804
                   129.5                       50.708162
               129.60001                       50.499022
                   129.7                       50.290535
                   129.8                       50.082736
               129.89999                       49.875588
                     130                       49.669043
               130.10001                       49.463126
                   130.2                       49.257842
                   130.3                       49.053179
               130.39999                        48.84912
                   130.5                       48.645663
               130.60001                       48.442835
                   130.7                       48.240657
                   130.8                       48.039113
               130.89999                       47.838226
                     131                        47.63802
               131.10001                        47.43855
                   131.2                       47.239738
                   131.3                       47.041745
               131.39999                       46.844459
                   131.5                       46.647968
               131.60001                       46.452297
                   131.7                       46.257414
                   131.8                       46.063358
               131.89999                       45.870147
                     132                       45.677754
               132.10001                       45.486209
                   132.2                       45.295509
                   132.3                       45.105605
               132.39999                       44.916518
                   132.5                       44.728168
               132.60001                       44.540633
                   132.7                       44.353817
                   132.8                       44.167737
               132.89999                       43.982309
                     133                       43.797486
               133.10001                       43.613318
                   133.2                       43.429721
                   133.3                       43.246643
               133.39999                       43.064087
                   133.5                       42.881994
               133.60001                       42.700367
                   133.7                       42.519176
                   133.8                       42.338421
               133.89999                       42.158019
                     134                       41.978059
               134.10001                       41.798454
                   134.2                       41.619282
                   134.3                       41.440524
               134.39999                       41.262145
                   134.5                       41.084234
               134.60001                       40.906761
                   134.7                       40.729801
                   134.8                       40.553308
               134.89999                        40.37739
                     135                       40.201987
               135.10001                       40.027194
                   135.2                       39.853023
                   135.3                       39.679453
               135.39999                       39.506541
                   135.5                       39.334255
               135.60001                       39.162656
                   135.7                        38.99171
                   135.8                        38.82142
               135.89999                       38.651732
                     136                       38.482666
               136.10001                       38.314183
                   136.2                       38.146266
                   136.3                       37.978846
               136.39999                       37.811891
                   136.5                       37.645342
               136.60001                        37.47915
                   136.7                       37.313287
                   136.8                       37.147695
               136.89999                       36.982296
                     137                        36.81706
               137.10001                       36.651902
                   137.2                       36.486861
                   137.3                       36.321818
               137.39999                       36.156769
                   137.5                       35.991725
               137.60001                       35.826625
                   137.7                       35.661528
                   137.8                       35.496401
               137.89999                       35.331249
                     138                       35.166148
               138.10001                       35.001047
                   138.2                       34.836027
                   138.3                       34.671123
               138.39999                        34.50638
                   138.5                       34.341853
               138.60001                       34.177601
                   138.7                        34.01365
                   138.8                       33.850025
               138.89999                       33.686837
                     139                       33.524007
               139.10001                       33.361639
                   139.2                        33.19971
                   139.3                       33.038242
               139.39999                       32.877188
                   139.5                       32.716541
               139.60001                       32.556279
                   139.7                       32.396258
                   139.8                       32.236541
               139.89999                       32.076935
                     140                       31.917384
               140.10001                       31.757747
                   140.2                       31.597976
                   140.3                       31.437848
               140.39999                       31.277257
                   140.5                       31.116093
               140.60001                       30.954135
                   140.7                         30.7913
                   140.8                       30.627378
               140.89999                       30.462252
                     141                       30.295759
               141.10001                       30.127706
                   141.2                       29.958046
                   141.3                       29.786528
               141.39999                       29.613039
                   141.5                       29.437449
               141.60001                       29.259592
                   141.7                       29.079303
                   141.8                       28.896472
               141.89999                        28.71091
                     142                       28.522424
               142.10001                       28.330821
                   142.2                       28.135888
                   142.3                       27.937375
               142.39999                       27.735038
                   142.5                        27.52852
               142.60001                       27.317578
                   142.7                       27.101716
                   142.8                       26.880583
               142.89999                       26.653711
                     143                       26.420554
               143.10001                       26.180623
                   143.2                        25.93329
                   143.3                       25.677923
               143.39999                        25.41384
                   143.5                       25.140361
               143.60001                       24.856717
                   143.7                       24.562197
                   143.8                       24.255985
               143.89999                       23.937343
                     144                       23.605505
               144.10001                        23.25968
                   144.2                       22.899181
                   144.3                        22.52325
               144.39999                       22.131251
                   144.5                       21.722589
               144.60001                        21.29671
                   144.7                       20.853132
                   144.8                        20.39141
               144.89999                       19.911275
                     145                       19.412509
               145.10001                       18.894889
                   145.2                       18.358472
                   145.3                       17.803232
               145.39999                       17.229334
                   145.5                       16.637074
               145.60001                       16.026782
                   145.7                       15.398926
                   145.8                       14.754046
               145.89999                       14.092773
                     146                       13.415875
               146.10001                       12.724086
                   146.2                       12.018362
                   146.3                       11.299665
               146.39999                       10.568998
                   146.5                       9.8274852
               146.60001                       9.0762456
                   146.7                       8.3164551
                   146.8                       7.5494248
               146.89999                       6.7763844
                     147                       5.9986176
               147.10001                       5.2174622
                   147.2                       4.4342578
                   147.3                       3.6502888
               147.39999                       2.8669754
                   147.5                       2.0856019
               147.60001                       1.3074522
                   147.7                      0.53386486
                   147.8                     -0.23393034
               147.89999                     -0.99464955
                     148                      -1.7471998
               148.10001                       -2.490379
                   148.2                      -3.2231761
                   148.3                      -3.9445264
               148.39999                      -4.6535271
                   148.5                      -5.3493047
               148.60001                      -6.0310946
                   148.7                      -6.6981852
                   148.8                      -7.3500041
               148.89999                      -7.9860308
                     149                      -8.6058573
               149.10001                       -9.209154
                   149.2                      -9.7958121
                   149.3                      -10.365588
               149.39999                      -10.918587
                   149.5                      -11.454811
               149.60001                      -11.974478
                   149.7                      -12.477864
                   149.8                      -12.965294
               149.89999                      -13.437177
                     150                      -13.893982

