        Frequency / MHz                S1,1/arg,degrees
               66.199997                       30.222576
               66.300003                       28.064217
               66.400002                       25.912576
                    66.5                       23.767833
               66.599998                       21.630124
               66.699997                       19.499559
               66.800003                       17.376212
               66.900002                       15.260131
                      67                       13.151328
               67.099998                       11.049788
               67.199997                       8.9554692
               67.300003                       6.8683035
               67.400002                       4.7882023
                    67.5                       2.7150514
               67.599998                      0.64871688
               67.699997                      -1.4109552
               67.800003                      -3.4641383
               67.900002                      -5.5110246
                      68                      -7.5518244
               68.099998                       -9.586769
               68.199997                      -11.616105
               68.300003                      -13.640102
               68.400002                      -15.659052
                    68.5                      -17.673264
               68.599998                      -19.683068
               68.699997                      -21.688824
               68.800003                      -23.690907
               68.900002                      -25.689717
                      69                      -27.685677
               69.099998                      -29.679237
               69.199997                      -31.670864
               69.300003                      -33.661055
               69.400002                      -35.650309
                    69.5                      -37.639174
               69.599998                        -39.6282
               69.699997                      -41.617961
               69.800003                      -43.609054
               69.900002                      -45.602106
                      70                      -47.597753
               70.099998                      -49.596662
               70.199997                      -51.599513
               70.300003                      -53.607041
               70.400002                      -55.619983
                    70.5                       -57.63912
               70.599998                       -59.66527
               70.699997                      -61.699277
               70.800003                      -63.742029
               70.900002                      -65.794475
                      71                      -67.857566
               71.099998                      -69.932352
               71.199997                      -72.019876
               71.300003                      -74.121273
               71.400002                      -76.237719
                    71.5                      -78.370418
               71.599998                      -80.520657
               71.699997                       -82.68974
               71.800003                      -84.879068
               71.900002                      -87.090048
                      72                      -89.324162
               72.099998                       -91.58294
               72.199997                      -93.867952
               72.300003                      -96.180805
               72.400002                      -98.523157
                    72.5                      -100.89672
               72.599998                      -103.30319
               72.699997                      -105.74435
               72.800003                      -108.22196
               72.900002                      -110.73781
                      73                      -113.29367
               73.099998                      -115.89128
               73.199997                      -118.53237
               73.300003                       -121.2186
               73.400002                      -123.95155
                    73.5                      -126.73266
               73.599998                      -129.56324
               73.699997                      -132.44442
               73.800003                       -135.3771
               73.900002                      -138.36188
                      74                      -141.39912
               74.099998                      -144.48875
               74.199997                      -147.63029
               74.300003                      -150.82286
               74.400002                      -154.06505
                    74.5                      -157.35491
               74.599998                      -160.68993
               74.699997                      -164.06706
               74.800003                      -167.48265
               74.900002                      -170.93248
                      75                      -174.41185
               75.099998                      -177.91549
               75.199997                       178.56219
               75.300003                       175.02721
               75.400002                       171.48573
                    75.5                       167.94416
               75.599998                       164.40889
               75.699997                       160.88624
               75.800003                        157.3824
               75.900002                       153.90315
                      76                       150.45403
               76.099998                       147.04008
               76.199997                       143.66595
               76.300003                       140.33561
               76.400002                        137.0526
                    76.5                        133.8199
               76.599998                        130.6399
               76.699997                       127.51449
               76.800003                       124.44503
               76.900002                       121.43253
                      77                       118.47752
               77.099998                       115.58018
               77.199997                       112.74038
               77.300003                       109.95759
               77.400002                       107.23128
                    77.5                       104.56052
               77.599998                       101.94428
               77.699997                       99.381401
               77.800003                       96.870678
               77.900002                       94.410772
                      78                       92.000261
               78.099998                       89.637808
               78.199997                       87.321937
               78.300003                       85.051199
               78.400002                       82.824257
                    78.5                        80.63958
               78.599998                       78.495884
               78.699997                       76.391777
               78.800003                       74.325916
               78.900002                       72.297132
                      79                       70.304082
               79.099998                       68.345566
               79.199997                       66.420492
               79.300003                       64.527767
               79.400002                       62.666294
                    79.5                       60.835011
               79.599998                       59.033016
               79.699997                        57.25935
               79.800003                       55.513036
               79.900002                       53.793304
                      80                       52.099252
               80.099998                       50.430092
               80.199997                       48.785053
               80.300003                        47.16343
               80.400002                       45.564454
                    80.5                       43.987448
               80.599998                       42.431777
               80.699997                       40.896731
               80.800003                       39.381741
               80.900002                       37.886203
                      81                       36.409542
               81.099998                       34.951218
               81.199997                       33.510648
               81.300003                        32.08737
               81.400002                       30.680844
                    81.5                       29.290628
               81.599998                       27.916231
               81.699997                       26.557215
               81.800003                       25.213142
               81.900002                       23.883604
                      82                       22.568165
               82.099998                       21.266467
               82.199997                       19.978155
               82.300003                        18.70277
               82.400002                       17.439976
                    82.5                       16.189424
               82.599998                       14.950755
               82.699997                       13.723643
               82.800003                       12.507759
               82.900002                       11.302723
                      83                       10.108287
               83.099998                       8.9240966
               83.199997                       7.7498506
               83.300003                       6.5852756
               83.400002                       5.4300178
                    83.5                       4.2838845
               83.599998                       3.1465214
               83.699997                       2.0176824
               83.800003                       0.8970943
               83.900002                     -0.21548884
                      84                      -1.3202856
               84.099998                      -2.4176236
               84.199997                      -3.5076949
               84.300003                      -4.5907718
               84.400002                      -5.6670452
                    84.5                      -6.7367892
               84.599998                      -7.8002503
               84.699997                      -8.8576461
               84.800003                      -9.9091661
               84.900002                      -10.955115
                      85                      -11.995625
               85.099998                      -13.030973
               85.199997                      -14.061375
               85.300003                      -15.086997
               85.400002                      -16.108137
                    85.5                      -17.124961
               85.599998                      -18.137605
               85.699997                       -19.14634
               85.800003                      -20.151334
               85.900002                      -21.152806
                      86                      -22.150969
               86.099998                      -23.145936
               86.199997                      -24.137926
               86.300003                      -25.127154
               86.400002                      -26.113787
                    86.5                      -27.098019
               86.599998                      -28.079985
               86.699997                      -29.059869
               86.800003                        -30.0379
               86.900002                      -31.014231
                      87                      -31.988983
               87.099998                      -32.962393
               87.199997                        -33.9346
               87.300003                        -34.9058
               87.400002                      -35.876124
                    87.5                      -36.845791
               87.599998                      -37.814916
               87.699997                      -38.783656
               87.800003                      -39.752203
               87.900002                       -40.72064
                      88                      -41.689245
               88.099998                      -42.658038
               88.199997                      -43.627268
               88.300003                       -44.59702
               88.400002                      -45.567478
                    88.5                      -46.538787
               88.599998                      -47.511049
               88.699997                       -48.48449
               88.800003                      -49.459159
               88.900002                      -50.435301
                      89                      -51.413003
               89.099998                      -52.392424
               89.199997                      -53.373676
               89.300003                      -54.356925
               89.400002                      -55.342326
                    89.5                      -56.329973
               89.599998                      -57.320106
               89.699997                      -58.312721
               89.800003                      -59.308044
               89.900002                      -60.306208
                      90                      -61.307323
               90.099998                      -62.311498
               90.199997                      -63.318896
               90.300003                      -64.329711
               90.400002                      -65.343965
                    90.5                      -66.361854
               90.599998                      -67.383514
               90.699997                      -68.409054
               90.800003                      -69.438637
               90.900002                      -70.472346
                      91                      -71.510369
               91.099998                       -72.55282
               91.199997                      -73.599834
               91.300003                      -74.651519
               91.400002                      -75.708041
                    91.5                      -76.769533
               91.599998                      -77.836108
               91.699997                        -78.9079
               91.800003                       -79.98505
               91.900002                      -81.067662
                      92                      -82.155875
               92.099998                      -83.249853
               92.199997                      -84.349677
               92.300003                      -85.455485
               92.400002                      -86.567412
                    92.5                      -87.685569
               92.599998                      -88.810119
               92.699997                       -89.94117
               92.800003                      -91.078834
               92.900002                      -92.223246
                      93                      -93.374515
               93.099998                      -94.532779
               93.199997                      -95.698173
               93.300003                       -96.87078
               93.400002                      -98.050791
                    93.5                      -99.238206
               93.599998                      -100.43322
               93.699997                      -101.63593
               93.800003                      -102.84646
               93.900002                       -104.0648
                      94                      -105.29123
               94.099998                      -106.52574
               94.199997                      -107.76846
               94.300003                      -109.01942
               94.400002                      -110.27885
                    94.5                       -111.5467
               94.599998                      -112.82312
               94.699997                      -114.10818
               94.800003                      -115.40199
               94.900002                      -116.70464
                      95                      -118.01609
               95.099998                       -119.3365
               95.199997                      -120.66593
               95.300003                      -122.00448
               95.400002                      -123.35205
                    95.5                      -124.70885
               95.599998                      -126.07478
               95.699997                         -127.45
               95.800003                       -128.8344
               95.900002                      -130.22809
                      96                      -131.63106
               96.099998                      -133.04327
               96.199997                      -134.46471
               96.300003                      -135.89539
               96.400002                      -137.33536
                    96.5                      -138.78446
               96.599998                      -140.24273
               96.699997                      -141.71013
               96.800003                      -143.18654
               96.900002                      -144.67191
                      97                      -146.16625
               97.099998                      -147.66938
               97.199997                      -149.18126
               97.300003                      -150.70177
               97.400002                      -152.23069
                    97.5                      -153.76809
               97.599998                      -155.31362
               97.699997                      -156.86719
               97.800003                      -158.42857
               97.900002                      -159.99766
                      98                      -161.57417
               98.099998                      -163.15785
               98.199997                      -164.74852
               98.300003                      -166.34596
               98.400002                      -167.94974
                    98.5                      -169.55976
               98.599998                      -171.17556
               98.699997                      -172.79694
               98.800003                      -174.42356
               98.900002                      -176.05505
                      99                      -177.69101
               99.099998                      -179.33119
               99.199997                       179.02492
               99.300003                       177.37764
               99.400002                       175.72741
                    99.5                       174.07473
               99.599998                       172.41991
               99.699997                       170.76362
               99.800003                       169.10612
               99.900002                       167.44819
                     100                       165.79009
                   100.1                       164.13238
                   100.2                       162.47559
                   100.3                       160.82017
                   100.4                       159.16661
                   100.5                       157.51524
                   100.6                       155.86659
                   100.7                       154.22095
                   100.8                       152.57854
                   100.9                       150.93967
                     101                       149.30458
                   101.1                       147.67326
                   101.2                       146.04582
                   101.3                        144.4222
                   101.4                        142.8023
                   101.5                       141.18606
                   101.6                        139.5732
                   101.7                       137.96352
                   101.8                       136.35667
                   101.9                       134.75251
                     102                       133.15064
                   102.1                       131.55079
                   102.2                       129.95269
                   102.3                       128.35607
                   102.4                       126.76075
                   102.5                       125.16653
                   102.6                       123.57329
                   102.7                       121.98104
                   102.8                       120.38966
                   102.9                       118.79932
                     103                       117.21007
                   103.1                       115.62208
                   103.2                       114.03551
                   103.3                       112.45063
                   103.4                       110.86772
                   103.5                       109.28705
                   103.6                       107.70895
                   103.7                       106.13358
                   103.8                       104.56149
                   103.9                       102.99268
                     104                       101.42752
                   104.1                       99.866416
                   104.2                       98.309351
                   104.3                       96.756603
                   104.4                       95.208391
                   104.5                       93.664878
                   104.6                       92.126063
                   104.7                       90.592112
                   104.8                       89.063024
                   104.9                       87.539017
                     105                       86.019983
                   105.1                       84.505922
                   105.2                       82.996997
                   105.3                       81.493044
                   105.4                       79.994118
                   105.5                       78.500218
                   105.6                       77.011291
                   105.7                       75.527284
                   105.8                       74.048138
                   105.9                       72.573855
                     106                        71.10427
                   106.1                       69.639278
                   106.2                        68.17882
                   106.3                       66.722894
                   106.4                       65.271182
                   106.5                       63.823671
                   106.6                       62.380207
                   106.7                        60.94062
                   106.8                       59.504697
                   106.9                        58.07227
                     107                        56.64323
                   107.1                       55.217414
                   107.2                       53.794548
                   107.3                       52.374471
                   107.4                       50.957015
                   107.5                        49.54191
                   107.6                       48.129152
                   107.7                        46.71831
                   107.8                       45.309327
                   107.9                       43.901977
                     108                       42.495996
                   108.1                       41.091161
                   108.2                       39.687367
                   108.3                       38.284283
                   108.4                       36.881688
                   108.5                       35.479368
                   108.6                       34.077052
                   108.7                       32.674403
                   108.8                       31.271264
                   108.9                        29.86725
                     109                       28.462144
                   109.1                       27.055618
                   109.2                       25.647396
                   109.3                       24.237206
                   109.4                       22.824668
                   109.5                       21.409508
                   109.6                       19.991342
                   109.7                       18.570008
                   109.8                       17.145012
                   109.9                       15.716136
                     110                       14.282998
                   110.1                       12.845271
                   110.2                       11.402626
                   110.3                       9.9546262
                   110.4                       8.5009973
                   110.5                       7.0411949
                   110.6                       5.5749988
                   110.7                       4.1019183
                   110.8                       2.6215705
                   110.9                       1.1335181
                     111                      -0.3627304
                   111.1                      -1.8675579
                   111.2                      -3.3814008
                   111.3                      -4.9048607
                   111.4                      -6.4383203
                   111.5                      -7.9822162
                   111.6                      -9.5371494
                   111.7                      -11.103559
                   111.8                      -12.681987
                   111.9                       -14.27293
                     112                      -15.876931
                   112.1                      -17.494592
                   112.2                      -19.126299
                   112.3                      -20.772703
                   112.4                      -22.434349
                   112.5                      -24.111789
                   112.6                      -25.805675
                   112.7                      -27.516338
                   112.8                      -29.244867
                   112.9                      -30.991431
                     113                      -32.756845
                   113.1                      -34.541652
                   113.2                      -36.346571
                   113.3                      -38.171979
                   113.4                      -40.018919
                   113.5                      -41.887551
                   113.6                      -43.778798
                   113.7                      -45.693112
                   113.8                      -47.631246
                   113.9                      -49.593532
                     114                      -51.580682
                   114.1                      -53.593125
                   114.2                       -55.63142
                   114.3                       -57.69594
                   114.4                      -59.787178
                   114.5                      -61.905468
                   114.6                      -64.051129
                   114.7                      -66.224496
                   114.8                      -68.425785
                   114.9                      -70.655049
                     115                      -72.912345
                   115.1                      -75.197781
                   115.2                      -77.511192
                   115.3                      -79.852364
                   115.4                      -82.221072
                   115.5                      -84.616829
                   115.6                      -87.039197
                   115.7                       -89.48741
                   115.8                      -91.960758
                   115.9                      -94.458367
                     116                      -96.979144
                   116.1                      -99.521832
                   116.2                      -102.08534
                   116.3                      -104.66797
                   116.4                       -107.2683
                   116.5                       -109.8846
                   116.6                      -112.51504
                   116.7                      -115.15761
                   116.8                       -117.8104
                   116.9                      -120.47139
                     117                      -123.13822
                   117.1                      -125.80888
                   117.2                      -128.48107
                   117.3                       -131.1526
                   117.4                      -133.82102
                   117.5                      -136.48441
                   117.6                      -139.14042
                   117.7                      -141.78693
                   117.8                      -144.42191
                   117.9                      -147.04345
                     118                      -149.64952
                   118.1                      -152.23854
                   118.2                      -154.80861
                   118.3                      -157.35829
                   118.4                      -159.88611
                   118.5                      -162.39083
                   118.6                      -164.87117
                   118.7                       -167.3261
                   118.8                       -169.7547
                   118.9                      -172.15614
                     119                      -174.52971
                   119.1                      -176.87482
                   119.2                      -179.19102
                   119.3                       178.52207
                   119.4                       176.26478
                   119.5                       174.03732
                   119.6                       171.83963
                   119.7                       169.67195
                   119.8                        167.5341
                   119.9                       165.42609
                     120                       163.34763
                   120.1                       161.29868
                   120.2                       159.27881
                   120.3                       157.28789
                   120.4                       155.32549
                   120.5                       153.39118
                   120.6                       151.48485
                   120.7                       149.60595
                   120.8                       147.75414
                   120.9                        145.9289
                     121                       144.12999
                   121.1                       142.35677
                   121.2                        140.6089
                   121.3                       138.88605
                   121.4                       137.18757
                   121.5                       135.51314
                   121.6                       133.86231
                   121.7                       132.23465
                   121.8                       130.62961
                   121.9                       129.04686
                     122                       127.48586
                   122.1                       125.94639
                   122.2                       124.42768
                   122.3                       122.92963
                   122.4                       121.45169
                   122.5                       119.99342
                   122.6                       118.55438
                   122.7                       117.13424
                   122.8                       115.73269
                   122.9                       114.34927
                     123                       112.98356
                   123.1                       111.63523
                   123.2                       110.30406
                   123.3                        108.9896
                   123.4                       107.69154
                   123.5                       106.40943
                   123.6                       105.14316
                   123.7                       103.89231
                   123.8                       102.65654
                   123.9                       101.43552
                     124                       100.22925
                   124.1                       99.036976
                   124.2                       97.858795
                   124.3                       96.694165
                   124.4                       95.543088
                   124.5                       94.405014
                   124.6                       93.279945
                   124.7                       92.167335
                   124.8                       91.067183
                   124.9                       89.979052
                     125                       88.902832
                   125.1                       87.838306
                   125.2                       86.785146
                   125.3                       85.743132
                   125.4                       84.712265
                   125.5                       83.692218
                   125.6                        82.68288
                   125.7                       81.683814
                   125.8                       80.695021
                   125.9                       79.716392
                     126                       78.747598
                   126.1                       77.788529
                   126.2                        76.83897
                   126.3                       75.898917
                   126.4                       74.968045
                   126.5                       74.046242
                   126.6                       73.133291
                   126.7                       72.229083
                   126.8                       71.333618
                   126.9                       70.446569
                     127                       69.567715
                   127.1                       68.697165
                   127.2                       67.834595
                   127.3                       66.980112
                   127.4                       66.133277
                   127.5                       65.294202
                   127.6                       64.462669
                   127.7                       63.638674
                   127.8                          62.822
                   127.9                       62.012652
                     128                       61.210625
               128.10001                       60.415369
                   128.2                        59.62733
                   128.3                       58.846174
               128.39999                       58.071796
                   128.5                       57.304081
               128.60001                       56.542815
                   128.7                       55.788217
                   128.8                       55.039956
               128.89999                       54.297815
                     129                       53.561905
               129.10001                       52.832003
                   129.2                       52.107893
                   129.3                       51.389684
               129.39999                        50.67705
                   129.5                       49.969881
               129.60001                       49.268175
                   129.7                       48.571602
                   129.8                        47.88028
               129.89999                       47.193764
                     130                       46.512052
               130.10001                       45.835045
                   130.2                       45.162519
                   130.3                       44.494037
               130.39999                       43.829702
                   130.5                       43.169087
               130.60001                       42.512078
                   130.7                       41.858129
                   130.8                        41.20713
               130.89999                       40.558643
                     131                       39.912345
               131.10001                       39.267684
                   131.2                       38.624554
                   131.3                       37.982296
               131.39999                       37.340695
                   131.5                       36.699204
               131.60001                       36.057602
                   131.7                       35.415565
                   131.8                       34.772544
               131.89999                        34.12865
                     132                        33.48355
               132.10001                       32.837142
                   132.2                       32.189532
                   132.3                       31.540718
               132.39999                       30.890919
                   132.5                       30.240142
               132.60001                       29.588704
                   132.7                       28.937051
                   132.8                       28.285504
               132.89999                       27.634396
                     133                       26.984273
               133.10001                        26.33535
                   133.2                       25.688066
                   133.3                       25.042749
               133.39999                       24.399728
                   133.5                       23.759109
               133.60001                       23.121115
                   133.7                       22.485746
                   133.8                        21.85278
               133.89999                       21.222433
                     134                       20.594275
               134.10001                       19.967864
                   134.2                       19.343311
                   134.3                       18.719852
               134.39999                       18.097159
                   134.5                       17.474899
               134.60001                       16.852424
                   134.7                       16.229511
                   134.8                       15.605724
               134.89999                       14.980625
                     135                       14.353886
               135.10001                        13.72518
                   135.2                       13.094398
                   135.3                       12.461214
               135.39999                       11.825295
                   135.5                       11.186864
               135.60001                       10.545372
                   135.7                       9.9010392
                   135.8                       9.2534281
               135.89999                       8.6024285
                     136                       7.9480421
               136.10001                       7.2899402
                   136.2                       6.6279034
                   136.3                       5.9619326
               136.39999                       5.2915907
                   136.5                       4.6167678
               136.60001                       3.9374645
                   136.7                       3.2531343
                   136.8                       2.5638864
               136.89999                       1.8693927
                     137                       1.1696535
               137.10001                      0.46455937
                   137.2                     -0.24578024
                   137.3                     -0.96158415
               137.39999                      -1.6827428
                   137.5                      -2.4091471
               137.60001                      -3.1410154
                   137.7                      -3.8778017
                   137.8                      -4.6198332
               137.89999                      -5.3667829
                     138                      -6.1186506
               138.10001                      -6.8752164
                   138.2                      -7.6363725
                   138.3                      -8.4021188
               138.39999                      -9.1720187
                   138.5                      -9.9458512
               138.60001                       -10.72329
                   138.7                      -11.503899
                   138.8                       -12.28713
               138.89999                         -13.072
                     139                      -13.857745
               139.10001                      -14.643055
                   139.2                      -15.426394
                   139.3                      -16.205911
               139.39999                      -16.979526
                   139.5                      -17.744398
               139.60001                      -18.497686
                   139.7                      -19.235345
                   139.8                      -19.953008
               139.89999                      -20.645534
                     140                      -21.306258
               140.10001                      -21.927642
                   140.2                      -22.500397
                   140.3                       -23.01315
               140.39999                      -23.452139
                   140.5                      -23.800205
               140.60001                       -24.03604
                   140.7                       -24.13319
                   140.8                      -24.058223
               140.89999                      -23.769171
                     141                      -23.212592
               141.10001                      -22.321279
                   141.2                      -21.009993
                   141.3                      -19.172836
               141.39999                      -16.681401
                   141.5                      -13.388704
               141.60001                      -9.1440415
                   141.7                      -3.8316843
                   141.8                       2.5624656
               141.89999                       9.8662873
                     142                       17.675217
               142.10001                       25.417699
                   142.2                       32.533445
                   142.3                       38.641493
               142.39999                       43.593656
                   142.5                       47.420308
               142.60001                       50.246147
                   142.7                       52.225371
                   142.8                       53.507044
               142.89999                       54.221536
                     143                       54.476271
               143.10001                       54.359014
                   143.2                       53.940131
                   143.3                       53.276348
               143.39999                       52.413774
                   143.5                       51.389685
               143.60001                        50.23467
                   143.7                       48.974091
                   143.8                       47.629257
               143.89999                       46.217756
                     144                       44.754674
               144.10001                       43.252473
                   144.2                       41.722071
                   144.3                       40.172328
               144.39999                        38.61111
                   144.5                        37.04465
               144.60001                       35.478733
                   144.7                       33.917731
                   144.8                       32.365151
               144.89999                       30.824149
                     145                        29.29692
               145.10001                       27.785425
                   145.2                       26.290761
                   145.3                       24.814129
               145.39999                       23.356076
                   145.5                       21.916706
               145.60001                       20.496466
                   145.7                        19.09513
                   145.8                       17.712371
               145.89999                         16.3483
                     146                       15.002153
               146.10001                       13.673816
                   146.2                       12.362641
                   146.3                       11.068401
               146.39999                       9.7904459
                   146.5                       8.5281168
               146.60001                       7.2809793
                   146.7                       6.0485943
                   146.8                       4.8300887
               146.89999                       3.6249151
                     147                       2.4324188
               147.10001                        1.251725
                   147.2                     0.082178102
                   147.3                      -1.0769869
               147.39999                      -2.2266445
                   147.5                      -3.3675593
               147.60001                      -4.5003867
                   147.7                      -5.6258935
                   147.8                      -6.7448416
               147.89999                      -7.8577795
                     148                      -8.9655823
               148.10001                      -10.068466
                   148.2                      -11.167088
                   148.3                      -12.261994
               148.39999                      -13.353405
                   148.5                      -14.441864
               148.60001                      -15.527699
                   148.7                      -16.611242
                   148.8                      -17.692925
               148.89999                      -18.772749
                     149                      -19.851483
               149.10001                      -20.929124
                   149.2                      -22.006217
                   149.3                      -23.082871
               149.39999                      -24.159638
                   149.5                      -25.236622
               149.60001                      -26.313937
                   149.7                      -27.392012
                   149.8                      -28.470637
               149.89999                      -29.549805
                     150                      -30.629633

