        Frequency / MHz                S1,1/arg,degrees
               129.39999                       -20.62046
                   129.5                      -20.834656
               129.60001                      -21.047784
                   129.7                      -21.259849
                   129.8                      -21.470872
               129.89999                      -21.680805
                     130                      -21.889674
               130.10001                      -22.097501
                   130.2                       -22.30424
                   130.3                      -22.509882
               130.39999                       -22.71446
                   130.5                      -22.917973
               130.60001                      -23.120393
                   130.7                      -23.321746
                   130.8                      -23.522034
               130.89999                      -23.721258
                     131                      -23.919359
               131.10001                      -24.116424
                   131.2                      -24.312395
                   131.3                      -24.507329
               131.39999                      -24.701198
                   131.5                      -24.894055
               131.60001                      -25.085846
                   131.7                      -25.276656
                   131.8                      -25.466452
               131.89999                      -25.655349
                     132                      -25.843258
               132.10001                      -26.030271
                   132.2                      -26.216464
                   132.3                      -26.401805
               132.39999                      -26.586328
                   132.5                      -26.770116
               132.60001                      -26.953221
                   132.7                      -27.135642
                   132.8                      -27.317517
               132.89999                      -27.498789
                     133                      -27.679597
               133.10001                      -27.859996
                   133.2                      -28.040067
                   133.3                      -28.219838
               133.39999                       -28.39947
                   133.5                      -28.579052
               133.60001                       -28.75866
                   133.7                       -28.93843
                   133.8                      -29.118445
               133.89999                      -29.298926
                     134                      -29.479926
               134.10001                      -29.661663
                   134.2                      -29.844278
                   134.3                      -30.027954
               134.39999                       -30.21286
                   134.5                       -30.39924
               134.60001                       -30.58729
                   134.7                      -30.777169
                   134.8                      -30.969178
               134.89999                      -31.163567
                     135                      -31.360577
               135.10001                      -31.560456
                   135.2                      -31.763585
                   135.3                      -31.970184
               135.39999                      -32.180638
                   135.5                      -32.395296
               135.60001                      -32.614493
                   135.7                      -32.838659
                   135.8                      -33.068125
               135.89999                      -33.303384
                     136                      -33.544817
               136.10001                      -33.792973
                   136.2                       -34.04823
                   136.3                      -34.311083
               136.39999                      -34.582102
                   136.5                      -34.861758
               136.60001                      -35.150567
                   136.7                      -35.449102
                   136.8                      -35.757882
               136.89999                       -36.07745
                     137                      -36.408444
               137.10001                      -36.751345
                   137.2                      -37.106762
                   137.3                      -37.475264
               137.39999                      -37.857398
                   137.5                      -38.253687
               137.60001                      -38.664725
                   137.7                      -39.091039
                   137.8                      -39.533118
               137.89999                      -39.991395
                     138                      -40.466368
               138.10001                      -40.958442
                   138.2                      -41.467947
                   138.3                      -41.995238
               138.39999                      -42.540559
                   138.5                      -43.104103
               138.60001                      -43.685978
                   138.7                      -44.286275
                   138.8                      -44.904924
               138.89999                       -45.54191
                     139                      -46.197059
               139.10001                      -46.869915
                   139.2                      -47.560339
                   139.3                      -48.267731
               139.39999                      -48.991619
                   139.5                      -49.731356
               139.60001                       -50.48623
                   139.7                      -51.255388
                   139.8                      -52.038128
               139.89999                      -52.833218
                     140                      -53.639864
               140.10001                      -54.456891
                   140.2                      -55.283179
                   140.3                      -56.117527
               140.39999                       -56.95876
                   140.5                      -57.805567
               140.60001                      -58.656773
                   140.7                      -59.511012
                   140.8                      -60.367106
               140.89999                      -61.223777
                     141                      -62.079736
               141.10001                      -62.933864
                   141.2                      -63.784933
                   141.3                      -64.631931
               141.39999                      -65.473712
                   141.5                      -66.309426
               141.60001                      -67.138091
                   141.7                      -67.958835
                   141.8                      -68.770971
               141.89999                      -69.573629
                     142                      -70.366368
               142.10001                      -71.148588
                   142.2                      -71.919717
                   142.3                      -72.679425
               142.39999                      -73.427302
                   142.5                      -74.163105
               142.60001                      -74.886585
                   142.7                      -75.597527
                   142.8                      -76.295846
               142.89999                      -76.981351
                     143                       -77.65407
               143.10001                      -78.314057
                   143.2                      -78.961287
                   143.3                      -79.595894
               143.39999                      -80.218013
                   143.5                      -80.827868
               143.60001                      -81.425754
                   143.7                      -82.011922
                   143.8                      -82.586805
               143.89999                       -83.15076
                     144                      -83.704333
               144.10001                      -84.248016
                   144.2                      -84.782383
                   144.3                      -85.308008
               144.39999                      -85.825599
                   144.5                      -86.335732
               144.60001                      -86.839008
                   144.7                      -87.336218
                   144.8                      -87.827883
               144.89999                      -88.314629
                     145                      -88.797004
               145.10001                        -89.2755
                   145.2                      -89.750608
                   145.3                      -90.222711
               145.39999                      -90.692109
                   145.5                      -91.159048
               145.60001                      -91.623801
                   145.7                      -92.086451
                   145.8                      -92.547079
               145.89999                      -93.005767
                     146                      -93.462488
               146.10001                      -93.917269
                   146.2                      -94.369974
                   146.3                      -94.820575
               146.39999                      -95.269101
                   146.5                      -95.715385
               146.60001                       -96.15943
                   146.7                      -96.601206
                   146.8                      -97.040687
               146.89999                      -97.477848
                     147                      -97.912739
               147.10001                       -98.34539
                   147.2                      -98.775829
                   147.3                      -99.204218
               147.39999                      -99.630476
                   147.5                      -100.05471
               147.60001                      -100.47709
                   147.7                      -100.89767
                   147.8                       -101.3165
               147.89999                      -101.73363
                     148                      -102.14918
               148.10001                      -102.56325
                   148.2                      -102.97585
                   148.3                      -103.38708
               148.39999                      -103.79695
                   148.5                      -104.20561
               148.60001                      -104.61307
                   148.7                      -105.01944
                   148.8                      -105.42472
               148.89999                      -105.82906
                     149                      -106.23243
               149.10001                      -106.63503
                   149.2                      -107.03675
                   149.3                      -107.43788
               149.39999                      -107.83834
                   149.5                      -108.23816
               149.60001                      -108.63753
                   149.7                      -109.03641
                   149.8                      -109.43491
               149.89999                      -109.83303
                     150                      -110.23082

