        Frequency / MHz                S1,1/abs,dB
                    75.5                      -11.234504
               75.599998                      -11.222479
               75.699997                      -11.210845
               75.800003                      -11.199595
               75.900002                      -11.188723
                      76                      -11.178225
               76.099998                      -11.168099
               76.199997                      -11.158344
               76.300003                      -11.148965
               76.400002                      -11.139965
                    76.5                      -11.131349
               76.599998                      -11.123121
               76.699997                      -11.115288
               76.800003                      -11.107848
               76.900002                      -11.100806
                      77                      -11.094156
               77.099998                      -11.087896
               77.199997                       -11.08202
               77.300003                      -11.076519
               77.400002                       -11.07139
                    77.5                      -11.066623
               77.599998                      -11.062218
               77.699997                       -11.05817
               77.800003                      -11.054481
               77.900002                      -11.051153
                      78                       -11.04819
               78.099998                      -11.045598
               78.199997                       -11.04338
               78.300003                       -11.04154
               78.400002                      -11.040083
                    78.5                      -11.039007
               78.599998                      -11.038311
               78.699997                      -11.037991
               78.800003                      -11.038042
               78.900002                      -11.038457
                      79                       -11.03923
               79.099998                      -11.040356
               79.199997                      -11.041832
               79.300003                      -11.043655
               79.400002                      -11.045826
                    79.5                      -11.048349
               79.599998                      -11.051228
               79.699997                      -11.054466
               79.800003                      -11.058071
               79.900002                      -11.062045
                      80                      -11.066392
               80.099998                      -11.071113
               80.199997                      -11.076205
               80.300003                      -11.081667
               80.400002                      -11.087491
                    80.5                      -11.093674
               80.599998                      -11.100209
               80.699997                      -11.107092
               80.800003                      -11.114319
               80.900002                       -11.12189
                      81                      -11.129806
               81.099998                      -11.138069
               81.199997                      -11.146685
               81.300003                      -11.155659
               81.400002                      -11.164996
                    81.5                      -11.174702
               81.599998                      -11.184779
               81.699997                      -11.195228
               81.800003                      -11.206048
               81.900002                      -11.217237
                      82                      -11.228791
               82.099998                      -11.240702
               82.199997                      -11.252967
               82.300003                      -11.265582
               82.400002                      -11.278543
                    82.5                      -11.291851
               82.599998                      -11.305507
               82.699997                      -11.319515
               82.800003                       -11.33388
               82.900002                      -11.348607
                      83                      -11.363704
               83.099998                      -11.379175
               83.199997                      -11.395023
               83.300003                       -11.41125
               83.400002                      -11.427857
                    83.5                      -11.444839
               83.599998                      -11.462192
               83.699997                      -11.479912
               83.800003                      -11.497996
               83.900002                      -11.516438
                      84                      -11.535236
               84.099998                      -11.554392
               84.199997                      -11.573906
               84.300003                      -11.593784
               84.400002                       -11.61403
                    84.5                      -11.634653
               84.599998                      -11.655658
               84.699997                      -11.677052
               84.800003                      -11.698837
               84.900002                      -11.721016
                      85                      -11.743589
               85.099998                      -11.766553
               85.199997                      -11.789905
               85.300003                      -11.813639
               85.400002                      -11.837754
                    85.5                      -11.862244
               85.599998                      -11.887109
               85.699997                      -11.912348
               85.800003                      -11.937966
               85.900002                      -11.963965
                      86                      -11.990354
               86.099998                      -12.017142
               86.199997                      -12.044332
               86.300003                      -12.071933
               86.400002                      -12.099949
                    86.5                      -12.128383
               86.599998                      -12.157233
               86.699997                      -12.186499
               86.800003                      -12.216177
               86.900002                      -12.246264
                      87                      -12.276754
               87.099998                      -12.307645
               87.199997                      -12.338937
               87.300003                       -12.37063
               87.400002                      -12.402729
                    87.5                      -12.435238
               87.599998                      -12.468166
               87.699997                       -12.50152
               87.800003                      -12.535309
               87.900002                      -12.569539
                      88                      -12.604216
               88.099998                      -12.639344
               88.199997                       -12.67492
               88.300003                      -12.710947
               88.400002                      -12.747418
                    88.5                      -12.784331
               88.599998                      -12.821683
               88.699997                      -12.859469
               88.800003                       -12.89769
               88.900002                      -12.936348
                      89                      -12.975446
               89.099998                      -13.014994
               89.199997                      -13.054996
               89.300003                      -13.095464
               89.400002                      -13.136407
                    89.5                      -13.177832
               89.599998                      -13.219744
               89.699997                      -13.262149
               89.800003                      -13.305047
               89.900002                      -13.348435
                      90                      -13.392312
               90.099998                      -13.436673
               90.199997                      -13.481515
               90.300003                      -13.526835
               90.400002                      -13.572633
                    90.5                       -13.61891
               90.599998                      -13.665675
               90.699997                      -13.712931
               90.800003                       -13.76069
               90.900002                      -13.808962
                      91                      -13.857757
               91.099998                      -13.907082
               91.199997                      -13.956946
               91.300003                      -14.007353
               91.400002                      -14.058303
                    91.5                      -14.109795
               91.599998                      -14.161825
               91.699997                      -14.214389
               91.800003                      -14.267484
               91.900002                      -14.321107
                      92                      -14.375256
               92.099998                      -14.429935
               92.199997                      -14.485148
               92.300003                      -14.540905
               92.400002                      -14.597215
                    92.5                       -14.65409
               92.599998                      -14.711538
               92.699997                      -14.769571
               92.800003                      -14.828195
               92.900002                      -14.887414
                      93                      -14.947228
               93.099998                      -15.007635
               93.199997                       -15.06863
               93.300003                      -15.130207
               93.400002                       -15.19236
                    93.5                      -15.255086
               93.599998                       -15.31838
               93.699997                      -15.382244
               93.800003                      -15.446684
               93.900002                      -15.511705
                      94                      -15.577317
               94.099998                      -15.643531
               94.199997                      -15.710354
               94.300003                      -15.777797
               94.400002                      -15.845864
                    94.5                      -15.914557
               94.599998                      -15.983873
               94.699997                      -16.053806
               94.800003                      -16.124349
               94.900002                      -16.195487
                      95                      -16.267214
               95.099998                      -16.339517
               95.199997                      -16.412389
               95.300003                      -16.485829
               95.400002                      -16.559832
                    95.5                      -16.634405
               95.599998                      -16.709549
               95.699997                      -16.785271
               95.800003                      -16.861577
               95.900002                      -16.938469
                      96                      -17.015947
               96.099998                      -17.094005
               96.199997                      -17.172631
               96.300003                      -17.251812
               96.400002                      -17.331529
                    96.5                       -17.41176
               96.599998                      -17.492479
               96.699997                      -17.573665
               96.800003                      -17.655298
               96.900002                       -17.73736
                      97                      -17.819836
               97.099998                      -17.902714
               97.199997                      -17.985982
               97.300003                      -18.069636
               97.400002                      -18.153662
                    97.5                      -18.238046
               97.599998                      -18.322771
               97.699997                      -18.407811
               97.800003                      -18.493134
               97.900002                      -18.578701
                      98                      -18.664468
               98.099998                      -18.750382
               98.199997                      -18.836393
               98.300003                      -18.922443
               98.400002                      -19.008482
                    98.5                      -19.094456
               98.599998                      -19.180316
               98.699997                      -19.266015
               98.800003                      -19.351508
               98.900002                      -19.436746
                      99                      -19.521685
               99.099998                       -19.60627
               99.199997                      -19.690443
               99.300003                      -19.774135
               99.400002                       -19.85727
                    99.5                      -19.939762
               99.599998                      -20.021514
               99.699997                      -20.102428
               99.800003                      -20.182394
               99.900002                      -20.261302
                     100                      -20.339043
                   100.1                       -20.41551
                   100.2                      -20.490596
                   100.3                      -20.564201
                   100.4                      -20.636225
                   100.5                      -20.706573
                   100.6                      -20.775149
                   100.7                      -20.841851
                   100.8                      -20.906581
                   100.9                      -20.969229
                     101                      -21.029679
                   101.1                       -21.08781
                   101.2                      -21.143494
                   101.3                      -21.196599
                   101.4                      -21.246995
                   101.5                       -21.29455
                   101.6                       -21.33914
                   101.7                      -21.380649
                   101.8                      -21.418971
                   101.9                      -21.454016
                     102                      -21.485704
                   102.1                      -21.513968
                   102.2                      -21.538755
                   102.3                      -21.560017
                   102.4                      -21.577715
                   102.5                      -21.591813
                   102.6                      -21.602281
                   102.7                      -21.609089
                   102.8                      -21.612209
                   102.9                      -21.611616
                     103                      -21.607293
                   103.1                      -21.599229
                   103.2                      -21.587426
                   103.3                      -21.571897
                   103.4                      -21.552674
                   103.5                      -21.529802
                   103.6                      -21.503346
                   103.7                      -21.473385
                   103.8                      -21.440013
                   103.9                      -21.403332
                     104                      -21.363452
                   104.1                      -21.320485
                   104.2                      -21.274542
                   104.3                      -21.225733
                   104.4                      -21.174162
                   104.5                      -21.119929
                   104.6                      -21.063133
                   104.7                      -21.003867
                   104.8                      -20.942228
                   104.9                      -20.878313
                     105                      -20.812228
                   105.1                      -20.744081
                   105.2                       -20.67399
                   105.3                       -20.60208
                   105.4                      -20.528478
                   105.5                      -20.453316
                   105.6                      -20.376723
                   105.7                      -20.298825
                   105.8                      -20.219742
                   105.9                      -20.139579
                     106                      -20.058434
                   106.1                      -19.976396
                   106.2                      -19.893537
                   106.3                      -19.809927
                   106.4                      -19.725628
                   106.5                        -19.6407
                   106.6                      -19.555201
                   106.7                      -19.469194
                   106.8                      -19.382748
                   106.9                      -19.295931
                     107                       -19.20882
                   107.1                      -19.121492
                   107.2                      -19.034022
                   107.3                      -18.946482
                   107.4                      -18.858938
                   107.5                      -18.771449
                   107.6                      -18.684062
                   107.7                      -18.596813
                   107.8                      -18.509729
                   107.9                      -18.422831
                     108                      -18.336132
                   108.1                      -18.249646
                   108.2                      -18.163386
                   108.3                      -18.077367
                   108.4                      -17.991611
                   108.5                      -17.906146
                   108.6                      -17.821006
                   108.7                      -17.736225
                   108.8                      -17.651843
                   108.9                      -17.567897
                     109                      -17.484418
                   109.1                      -17.401435
                   109.2                      -17.318963
                   109.3                      -17.237013
                   109.4                      -17.155588
                   109.5                      -17.074682
                   109.6                      -16.994285
                   109.7                      -16.914388
                   109.8                       -16.83498
                   109.9                      -16.756057
                     110                       -16.67762
                   110.1                      -16.599675
                   110.2                      -16.522238
                   110.3                      -16.445327
                   110.4                      -16.368962
                   110.5                      -16.293168
                   110.6                      -16.217962
                   110.7                      -16.143359
                   110.8                      -16.069363
                   110.9                      -15.995975
                     111                      -15.923188
                   111.1                      -15.850984
                   111.2                      -15.779348
                   111.3                       -15.70826
                   111.4                      -15.637702
                   111.5                      -15.567663
                   111.6                      -15.498133
                   111.7                      -15.429115
                   111.8                      -15.360615
                   111.9                      -15.292646
                     112                      -15.225224
                   112.1                      -15.158367
                   112.2                      -15.092085
                   112.3                      -15.026393
                   112.4                      -14.961291
                   112.5                      -14.896774
                   112.6                      -14.832832
                   112.7                      -14.769448
                   112.8                      -14.706599
                   112.9                      -14.644265
                     113                      -14.582425
                   113.1                      -14.521064
                   113.2                      -14.460173
                   113.3                      -14.399751
                   113.4                      -14.339802
                   113.5                      -14.280339
                   113.6                      -14.221376
                   113.7                      -14.162931
                   113.8                      -14.105013
                   113.9                      -14.047635
                     114                      -13.990797
                   114.1                      -13.934494
                   114.2                      -13.878713
                   114.3                      -13.823436
                   114.4                      -13.768642
                   114.5                      -13.714306
                   114.6                      -13.660409
                   114.7                      -13.606935
                   114.8                      -13.553874
                   114.9                      -13.501226
                     115                      -13.448996
                   115.1                      -13.397198
                   115.2                      -13.345847
                   115.3                      -13.294959
                   115.4                      -13.244549
                   115.5                      -13.194626
                   115.6                      -13.145192
                   115.7                      -13.096241
                   115.8                      -13.047761
                   115.9                      -12.999731
                     116                       -12.95213
                   116.1                      -12.904933
                   116.2                       -12.85812
                   116.3                      -12.811675
                   116.4                      -12.765591
                   116.5                      -12.719867
                   116.6                      -12.674511
                   116.7                      -12.629538
                   116.8                      -12.584966
                   116.9                      -12.540813
                     117                      -12.497095
                   117.1                      -12.453821
                   117.2                      -12.410996
                   117.3                      -12.368611
                   117.4                      -12.326655
                   117.5                      -12.285105
                   117.6                      -12.243938
                   117.7                      -12.203131
                   117.8                       -12.16266
                   117.9                      -12.122514
                     118                      -12.082682
                   118.1                      -12.043168
                   118.2                      -12.003983
                   118.3                      -11.965145
                   118.4                      -11.926673
                   118.5                      -11.888591
                   118.6                      -11.850915
                   118.7                      -11.813657
                   118.8                      -11.776819
                   118.9                      -11.740396
                     119                      -11.704371
                   119.1                      -11.668723
                   119.2                      -11.633425
                   119.3                      -11.598452
                   119.4                      -11.563783
                   119.5                      -11.529403
                   119.6                      -11.495306
                   119.7                      -11.461499
                   119.8                      -11.427996
                   119.9                      -11.394818
                     120                      -11.361991
                   120.1                       -11.32954
                   120.2                      -11.297486
                   120.3                      -11.265843
                   120.4                      -11.234613
                   120.5                      -11.203787
                   120.6                       -11.17335
                   120.7                      -11.143275
                   120.8                      -11.113535
                   120.9                      -11.084102
                     121                      -11.054954
                   121.1                      -11.026076
                   121.2                      -10.997467
                   121.3                      -10.969137
                   121.4                      -10.941105
                   121.5                      -10.913401
                   121.6                      -10.886055
                   121.7                      -10.859097
                   121.8                      -10.832556
                   121.9                      -10.806442
                     122                      -10.780761
                   122.1                      -10.755504
                   122.2                      -10.730649
                   122.3                      -10.706168
                   122.4                      -10.682028
                   122.5                        -10.6582
                   122.6                      -10.634662
                   122.7                        -10.6114
                   122.8                      -10.588417
                   122.9                       -10.56573
                     123                      -10.543369
                   123.1                      -10.521368
                   123.2                      -10.499773
                   123.3                      -10.478621
                   123.4                      -10.457941
                   123.5                      -10.437755
                   123.6                      -10.418065
                   123.7                      -10.398859
                   123.8                       -10.38011
                   123.9                      -10.361787
                     124                      -10.343851
                   124.1                       -10.32627
                   124.2                       -10.30902
                   124.3                      -10.292093
                   124.4                        -10.2755
                   124.5                      -10.259269
                   124.6                      -10.243444
                   124.7                      -10.228077
                   124.8                      -10.213226
                   124.9                      -10.198942
                     125                      -10.185266
                   125.1                      -10.172222
                   125.2                      -10.159811
                   125.3                      -10.148017
                   125.4                      -10.136807
                   125.5                      -10.126138
                   125.6                      -10.115964
                   125.7                      -10.106247
                   125.8                      -10.096966
                   125.9                      -10.088118
                     126                      -10.079727
                   126.1                      -10.071841
                   126.2                      -10.064527
                   126.3                       -10.05786
                   126.4                      -10.051918
                   126.5                      -10.046771
                   126.6                      -10.042464
                   126.7                      -10.039021
                   126.8                      -10.036429
                   126.9                      -10.034649
                     127                      -10.033619
                   127.1                      -10.033261
                   127.2                      -10.033496
                   127.3                      -10.034257
                   127.4                      -10.035496
                   127.5                      -10.037196
                   127.6                       -10.03937
                   127.7                      -10.042057
                   127.8                      -10.045311
                   127.9                      -10.049187
                     128                       -10.05372
               128.10001                      -10.058905
                   128.2                      -10.064679
                   128.3                      -10.070908
               128.39999                      -10.077379
                   128.5                      -10.083801
               128.60001                      -10.089814
                   128.7                      -10.095001
                   128.8                      -10.098903
               128.89999                      -10.101035
                     129                      -10.100897
               129.10001                      -10.097974
                   129.2                      -10.091723
                   129.3                      -10.081553
               129.39999                      -10.066791
                   129.5                      -10.046641
               129.60001                       -10.02015
                   129.7                      -9.9861843
                   129.8                      -9.9434286
               129.89999                      -9.8904112
                     130                      -9.8255764
               130.10001                      -9.7473935
                   130.2                      -9.6544942
                   130.3                      -9.5458409
               130.39999                      -9.4208795
                   130.5                        -9.27968
               130.60001                      -9.1230197
                   130.7                       -8.952398
                   130.8                      -8.7699882
               130.89999                      -8.5785165
                     131                       -8.381099
               131.10001                      -8.1810558
                   131.2                      -7.9817211
                   131.3                      -7.7862806
               131.39999                      -7.5976261
                   131.5                      -7.4182599
               131.60001                      -7.2502287
                   131.7                      -7.0950929
                   131.8                      -6.9539177
               131.89999                      -6.8272944
                     132                      -6.7153725
               132.10001                      -6.6179035
                   132.2                       -6.534298
                   132.3                      -6.4636872
               132.39999                      -6.4049918
                   132.5                      -6.3569877
               132.60001                      -6.3183763
                   132.7                      -6.2878509
                   132.8                      -6.2641536
               132.89999                      -6.2461263
                     133                      -6.2327422
               133.10001                      -6.2231315
                   133.2                      -6.2165851
                   133.3                      -6.2125462
               133.39999                      -6.2105911
                   133.5                      -6.2104016
               133.60001                      -6.2117305
                   133.7                      -6.2143765
                   133.8                      -6.2181485
               133.89999                      -6.2228571
                     134                      -6.2282946
               134.10001                      -6.2342397
                   134.2                      -6.2404619
                   134.3                      -6.2467337
               134.39999                       -6.252847
                   134.5                      -6.2586291
               134.60001                      -6.2639484
                   134.7                      -6.2687306
                   134.8                      -6.2729528
               134.89999                      -6.2766372
                     135                      -6.2798423
               135.10001                      -6.2826447
                   135.2                       -6.285123
                   135.3                      -6.2873418
               135.39999                       -6.289343
                   135.5                      -6.2911298
               135.60001                      -6.2926748
                   135.7                       -6.293918
                   135.8                      -6.2947821
               135.89999                      -6.2951776
                     136                      -6.2950237
               136.10001                      -6.2942552
                   136.2                      -6.2928367
                   136.3                      -6.2907644
               136.39999                      -6.2880676
                   136.5                      -6.2848023
               136.60001                      -6.2810418
                   136.7                      -6.2768676
                   136.8                      -6.2723501
               136.89999                      -6.2675479
                     137                       -6.262488
               137.10001                      -6.2571701
                   137.2                      -6.2515633
                   137.3                      -6.2456138
               137.39999                      -6.2392504
                   137.5                         -6.2324
               137.60001                      -6.2249949
                   137.7                      -6.2169851
                   137.8                      -6.2083446
               137.89999                      -6.1990753
                     138                      -6.1892034
               138.10001                       -6.178777
                   138.2                      -6.1678552
                   138.3                      -6.1564982
               138.39999                      -6.1447571
                   138.5                       -6.132665
               138.60001                      -6.1202302
                   138.7                      -6.1074348
                   138.8                      -6.0942361
               138.89999                      -6.0805721
                     139                        -6.06637
               139.10001                      -6.0515574
                   139.2                      -6.0360705
                   139.3                      -6.0198605
               139.39999                      -6.0029048
                   139.5                      -5.9852019
               139.60001                      -5.9667731
                   139.7                      -5.9476561
                   139.8                      -5.9278956
               139.89999                       -5.907533
                     140                      -5.8866021
               140.10001                      -5.8651143
                   140.2                      -5.8430617
                   140.3                      -5.8204105
               140.39999                      -5.7971075
                   140.5                      -5.7730842
               140.60001                      -5.7482639
                   140.7                      -5.7225756
                   140.8                       -5.695958
               140.89999                      -5.6683639
                     141                      -5.6397729
               141.10001                      -5.6101826
                   141.2                      -5.5796138
                   141.3                      -5.5480925
               141.39999                      -5.5156572
                   141.5                      -5.4823384
               141.60001                      -5.4481565
                   141.7                      -5.4131134
                   141.8                      -5.3771915
               141.89999                      -5.3403514
                     142                      -5.3025412
               142.10001                      -5.2636961
                   142.2                      -5.2237504
                   142.3                      -5.1826418
               142.39999                      -5.1403278
                   142.5                       -5.096779
               142.60001                      -5.0519907
                   142.7                      -5.0059785
                   142.8                       -4.958779
               142.89999                      -4.9104363
                     143                      -4.8610021
               143.10001                      -4.8105243
                   143.2                      -4.7590415
                   143.3                        -4.70658
               143.39999                      -4.6531517
                   143.5                      -4.5987534
               143.60001                      -4.5433761
                   143.7                      -4.4870034
                   143.8                      -4.4296296
               143.89999                      -4.3712571
                     144                      -4.3119092
               144.10001                      -4.2516337
                   144.2                      -4.1905012
                   144.3                      -4.1286081
               144.39999                      -4.0660688
                   144.5                      -4.0030165
               144.60001                      -3.9395913
                   144.7                      -3.8759347
                   144.8                      -3.8121899
               144.89999                      -3.7484881
                     145                      -3.6849606
               145.10001                      -3.6217276
                   145.2                      -3.5589096
                   145.3                      -3.4966322
               145.39999                      -3.4350286
                   145.5                      -3.3742466
               145.60001                      -3.3144531
                   145.7                      -3.2558369
                   145.8                      -3.1986064
               145.89999                      -3.1429913
                     146                      -3.0892353
               146.10001                      -3.0375883
                   146.2                      -2.9883039
                   146.3                      -2.9416271
               146.39999                      -2.8977923
                   146.5                       -2.857016
               146.60001                      -2.8194945
                   146.7                      -2.7853995
                   146.8                      -2.7548844
               146.89999                      -2.7280831
                     147                      -2.7051127
               147.10001                      -2.6860772
                   147.2                      -2.6710724
                   147.3                      -2.6601847
               147.39999                      -2.6534941
                   147.5                      -2.6510727
               147.60001                      -2.6529784
                   147.7                      -2.6592574
                   147.8                      -2.6699346
               147.89999                      -2.6850076
                     148                       -2.704449
               148.10001                      -2.7281969
                   148.2                      -2.7561589
                   148.3                      -2.7882092
               148.39999                      -2.8241942
                   148.5                      -2.8639379
               148.60001                      -2.9072474
                   148.7                        -2.95392
                   148.8                      -3.0037522
               148.89999                      -3.0565475
                     149                      -3.1121136
               149.10001                      -3.1702755
                   149.2                      -3.2308698
                   149.3                      -3.2937451
               149.39999                      -3.3587552
                   149.5                      -3.4257593
               149.60001                      -3.4946127
                   149.7                      -3.5651633
                   149.8                        -3.63725
               149.89999                      -3.7107017
                     150                      -3.7853357

