        Frequency / MHz                S1,1/arg,degrees
               61.799999                       117.77348
               61.900002                       115.23222
                      62                       112.65452
               62.099998                       110.04011
               62.200001                       107.38871
               62.299999                       104.70003
               62.400002                       101.97371
                    62.5                       99.209427
               62.599998                       96.406877
               62.700001                       93.565566
               62.799999                       90.685193
               62.900002                       87.765274
                      63                       84.805254
               63.099998                       81.804704
               63.200001                       78.762955
               63.299999                       75.679397
               63.400002                        72.55318
                    63.5                       69.383595
               63.599998                       66.169733
               63.700001                       62.910681
               63.799999                       59.605491
               63.900002                       56.253214
                      64                       52.852933
               64.099998                       49.403763
               64.199997                       45.904929
               64.300003                       42.355744
               64.400002                       38.755697
                    64.5                        35.10444
               64.599998                       31.401854
               64.699997                       27.648053
               64.800003                       23.843454
               64.900002                       19.988786
                      65                       16.085153
               65.099998                       12.134048
               65.199997                       8.1374126
               65.300003                       4.0976636
               65.400002                     0.017716408
                    65.5                      -4.0989925
               65.599998                      -8.2485085
               65.699997                      -12.426369
               65.800003                      -16.627645
               65.900002                      -20.846986
                      66                      -25.078702
               66.099998                      -29.316855
               66.199997                      -33.555359
               66.300003                      -37.788081
               66.400002                      -42.008982
                    66.5                      -46.212212
               66.599998                      -50.392195
               66.699997                      -54.543732
               66.800003                      -58.662064
               66.900002                      -62.742911
                      67                      -66.782516
               67.099998                      -70.777631
               67.199997                       -74.72554
               67.300003                      -78.624002
               67.400002                      -82.471255
                    67.5                      -86.265992
               67.599998                       -90.00729
               67.699997                      -93.694623
               67.800003                      -97.327785
               67.900002                      -100.90686
                      68                      -104.43225
               68.099998                      -107.90455
               68.199997                      -111.32458
               68.300003                       -114.6933
               68.400002                      -118.01183
                    68.5                      -121.28139
               68.599998                       -124.5032
               68.699997                      -127.67857
               68.800003                      -130.80875
               68.900002                      -133.89498
                      69                      -136.93848
               69.099998                      -139.94034
               69.199997                      -142.90163
               69.300003                      -145.82338
               69.400002                      -148.70652
                    69.5                      -151.55198
               69.599998                      -154.36061
               69.699997                      -157.13324
               69.800003                       -159.8707
               69.900002                      -162.57375
                      70                      -165.24314
               70.099998                      -167.87959
               70.199997                      -170.48378
               70.300003                      -173.05633
               70.400002                      -175.59778
                    70.5                      -178.10867
               70.599998                       179.41054
               70.699997                       176.95945
               70.800003                       174.53772
               70.900002                       172.14496
                      71                       169.78088
               71.099998                       167.44512
               71.199997                       165.13739
               71.300003                       162.85737
               71.400002                       160.60462
                    71.5                       158.37884
               71.599998                       156.17963
               71.699997                       154.00666
               71.800003                       151.85956
               71.900002                       149.73791
                      72                       147.64148
               72.099998                       145.56983
               72.199997                       143.52277
               72.300003                       141.49994
               72.400002                       139.50104
                    72.5                       137.52582
               72.599998                       135.57392
               72.699997                       133.64496
               72.800003                       131.73871
               72.900002                       129.85467
                      73                       127.99252
               73.099998                       126.15183
               73.199997                       124.33219
               73.300003                       122.53317
               73.400002                       120.75443
                    73.5                       118.99552
               73.599998                       117.25606
               73.699997                       115.53573
               73.800003                       113.83419
               73.900002                       112.15104
                      74                       110.48595
               74.099998                       108.83856
               74.199997                        107.2085
               74.300003                        105.5954
               74.400002                       103.99883
                    74.5                       102.41846
               74.599998                       100.85383
               74.699997                       99.304575
               74.800003                       97.770269
               74.900002                       96.250606
                      75                       94.745178
               75.099998                       93.253655
               75.199997                       91.775794
               75.300003                       90.311183
               75.400002                       88.859576
                    75.5                       87.420674
               75.599998                       85.994202
               75.699997                       84.579834
               75.800003                       83.177269
               75.900002                       81.786233
                      76                       80.406342
               76.099998                        79.03741
               76.199997                       77.679075
               76.300003                       76.331125
               76.400002                       74.993253
                    76.5                       73.665248
               76.599998                       72.346884
               76.699997                          71.038
               76.800003                       69.738325
               76.900002                       68.447719
                      77                       67.165995
               77.099998                       65.892982
               77.199997                       64.628468
               77.300003                       63.372315
               77.400002                       62.124277
                    77.5                       60.884186
               77.599998                       59.651909
               77.699997                       58.427257
               77.800003                       57.210007
               77.900002                       56.000164
                      78                        54.79745
               78.099998                       53.601812
               78.199997                       52.413144
               78.300003                       51.231324
               78.400002                       50.056288
                    78.5                        48.88789
               78.599998                       47.725989
               78.699997                       46.570513
               78.800003                       45.421404
               78.900002                        44.27847
                      79                       43.141568
               79.099998                       42.010682
               79.199997                       40.885611
               79.300003                       39.766308
               79.400002                       38.652633
                    79.5                       37.544527
               79.599998                       36.441918
               79.699997                       35.344719
               79.800003                       34.252869
               79.900002                       33.166267
                      80                       32.084804
               80.099998                       31.008446
               80.199997                       29.937065
               80.300003                       28.870544
               80.400002                       27.808806
                    80.5                       26.751736
               80.599998                       25.699261
               80.699997                       24.651206
               80.800003                       23.607584
               80.900002                       22.568246
                      81                       21.533118
               81.099998                       20.502113
               81.199997                       19.475156
               81.300003                       18.452183
               81.400002                       17.433064
                    81.5                       16.417798
               81.599998                       15.406192
               81.699997                       14.398191
               81.800003                       13.393635
               81.900002                       12.392521
                      82                       11.394658
               82.099998                       10.399938
               82.199997                       9.4083024
               82.300003                       8.4196466
               82.400002                       7.4338588
                    82.5                       6.4508581
               82.599998                       5.4705616
               82.699997                       4.4928886
               82.800003                       3.5177014
               82.900002                       2.5449458
                      83                       1.5744852
               83.099998                      0.60626486
               83.199997                     -0.35990634
               83.300003                      -1.3240833
               83.400002                      -2.2864295
                    83.5                       -3.247082
               83.599998                      -4.2060675
               83.699997                      -5.1635511
               83.800003                      -6.1195865
               83.900002                      -7.0743651
                      84                      -8.0279414
               84.099998                      -8.9803964
               84.199997                      -9.9319245
               84.300003                       -10.88255
               84.400002                      -11.832384
                    84.5                      -12.781617
               84.599998                      -13.730357
               84.699997                      -14.678687
               84.800003                        -15.6268
               84.900002                      -16.574803
                      85                      -17.522806
               85.099998                      -18.471027
               85.199997                      -19.419467
               85.300003                      -20.368316
               85.400002                      -21.317658
                    85.5                      -22.267739
               85.599998                      -23.218527
               85.699997                      -24.170191
               85.800003                      -25.122947
               85.900002                      -26.076933
                      86                      -27.032178
               86.099998                      -27.988923
               86.199997                      -28.947335
               86.300003                      -29.907522
               86.400002                      -30.869679
                    86.5                      -31.833912
               86.599998                      -32.800436
               86.699997                      -33.769341
               86.800003                      -34.740812
               86.900002                      -35.714988
                      87                      -36.692005
               87.099998                      -37.672055
               87.199997                      -38.655274
               87.300003                      -39.641853
               87.400002                      -40.631932
                    87.5                      -41.625696
               87.599998                       -42.62334
               87.699997                      -43.625056
               87.800003                      -44.631034
               87.900002                       -45.64141
                      88                      -46.656375
               88.099998                      -47.676153
               88.199997                      -48.700872
               88.300003                      -49.730701
               88.400002                      -50.765884
                    88.5                      -51.806531
               88.599998                       -52.85289
               88.699997                      -53.905091
               88.800003                      -54.963389
               88.900002                      -56.027995
                      89                      -57.099026
               89.099998                      -58.176802
               89.199997                      -59.261435
               89.300003                      -60.353202
               89.400002                      -61.452258
                    89.5                      -62.558831
               89.599998                      -63.673137
               89.699997                      -64.795309
               89.800003                      -65.925622
               89.900002                      -67.064243
                      90                      -68.211361
               90.099998                       -69.36722
               90.199997                      -70.532014
               90.300003                      -71.705958
               90.400002                      -72.889248
                    90.5                      -74.082182
               90.599998                      -75.284869
               90.699997                      -76.497637
               90.800003                      -77.720651
               90.900002                      -78.954102
                      91                      -80.198179
               91.099998                      -81.453185
               91.199997                      -82.719229
               91.300003                      -83.996556
               91.400002                      -85.285359
                    91.5                      -86.585854
               91.599998                      -87.898234
               91.699997                      -89.222744
               91.800003                      -90.559548
               91.900002                      -91.908893
                      92                       -93.27097
               92.099998                      -94.645996
               92.199997                      -96.034191
               92.300003                      -97.435691
               92.400002                      -98.850743
                    92.5                      -100.27951
               92.599998                      -101.72221
               92.699997                      -103.17895
               92.800003                      -104.64996
               92.900002                      -106.13539
                      93                      -107.63546
               93.099998                      -109.15028
               93.199997                      -110.68003
               93.300003                      -112.22491
               93.400002                      -113.78498
                    93.5                      -115.36056
               93.599998                      -116.95167
               93.699997                      -118.55851
               93.800003                       -120.1812
               93.900002                       -121.8198
                      94                       -123.4745
               94.099998                      -125.14528
               94.199997                      -126.83239
               94.300003                      -128.53573
               94.400002                      -130.25552
                    94.5                      -131.99175
               94.599998                      -133.74443
               94.699997                      -135.51367
               94.800003                      -137.29946
               94.900002                      -139.10176
                      95                      -140.92066
               95.099998                      -142.75613
               95.199997                      -144.60804
               95.300003                       -146.4764
               95.400002                      -148.36103
                    95.5                      -150.26196
               95.599998                      -152.17884
               95.699997                      -154.11167
               95.800003                      -156.06019
               95.900002                      -158.02417
                      96                      -160.00339
               96.099998                      -161.99764
               96.199997                      -164.00654
               96.300003                      -166.02981
               96.400002                      -168.06701
                    96.5                      -170.11786
               96.599998                      -172.18189
               96.699997                      -174.25854
               96.800003                      -176.34749
               96.900002                      -178.44807
                      97                       179.44031
               97.099998                        177.3183
               97.199997                       175.18641
               97.300003                       173.04555
               97.400002                       170.89618
                    97.5                       168.73926
               97.599998                       166.57551
               97.699997                       164.40569
               97.800003                       162.23063
               97.900002                       160.05126
                      98                       157.86849
               98.099998                       155.68305
               98.199997                       153.49597
               98.300003                       151.30818
               98.400002                       149.12055
                    98.5                       146.93402
               98.599998                        144.7495
               98.699997                       142.56794
               98.800003                       140.39026
               98.900002                       138.21722
                      99                       136.04976
               99.099998                       133.88862
               99.199997                       131.73455
               99.300003                       129.58834
               99.400002                       127.45049
                    99.5                       125.32171
               99.599998                       123.20266
               99.699997                       121.09371
               99.800003                       118.99537
               99.900002                       116.90812
                     100                       114.83229
                   100.1                       112.76826
                   100.2                       110.71625
                   100.3                        108.6766
                   100.4                       106.64934
                   100.5                       104.63487
                   100.6                        102.6333
                   100.7                       100.64457
                   100.8                       98.669002
                   100.9                       96.706497
                     101                       94.757216
                   101.1                       92.821212
                   101.2                       90.898487
                   101.3                       88.989203
                   101.4                       87.093252
                   101.5                       85.210797
                   101.6                       83.341784
                   101.7                       81.486322
                   101.8                       79.644412
                   101.9                       77.815998
                     102                       76.001025
                   102.1                       74.199657
                   102.2                       72.411625
                   102.3                       70.637086
                   102.4                       68.875881
                   102.5                       67.127845
                   102.6                        65.39314
                   102.7                       63.671442
                   102.8                       61.962746
                   102.9                       60.266947
                     103                       58.583934
                   103.1                       56.913598
                   103.2                       55.255662
                   103.3                       53.610078
                   103.4                       51.976736
                   103.5                       50.355359
                   103.6                        48.74573
                   103.7                       47.147628
                   103.8                       45.560894
                   103.9                       43.985358
                     104                       42.420644
                   104.1                       40.866587
                   104.2                       39.322963
                   104.3                       37.789502
                   104.4                       36.265933
                   104.5                       34.752145
                   104.6                       33.247754
                   104.7                       31.752492
                   104.8                       30.266243
                   104.9                       28.788627
                     105                       27.319369
                   105.1                       25.858312
                   105.2                       24.405066
                   105.3                        22.95936
                   105.4                       21.520922
                   105.5                       20.089534
                   105.6                       18.664864
                   105.7                        17.24659
                   105.8                       15.834545
                   105.9                       14.428399
                     106                       13.027883
                   106.1                       11.632776
                   106.2                        10.24275
                   106.3                       8.8575878
                   106.4                        7.477015
                   106.5                       6.1007047
                   106.6                       4.7283833
                   106.7                       3.3597776
                   106.8                       1.9946138
                   106.9                      0.63256478
                     107                     -0.72658828
                   107.1                      -2.0831185
                   107.2                      -3.4373535
                   107.3                       -4.789567
                   107.4                      -6.1400325
                   107.5                      -7.4889677
                   107.6                      -8.8366449
                   107.7                      -10.183395
                   107.8                      -11.529488
                   107.9                      -12.875199
                     108                      -14.220801
                   108.1                      -15.566732
                   108.2                      -16.913098
                   108.3                       -18.26034
                   108.4                      -19.608727
                   108.5                      -20.958538
                   108.6                      -22.310097
                   108.7                      -23.663784
                   108.8                      -25.019821
                   108.9                      -26.378538
                     109                       -27.74026
                   109.1                      -29.105204
                   109.2                      -30.473921
                   109.3                      -31.846623
                   109.4                      -33.223646
                   109.5                      -34.605364
                   109.6                      -35.992113
                   109.7                      -37.384323
                   109.8                      -38.782435
                   109.9                      -40.186723
                     110                      -41.597512
                   110.1                      -43.015403
                   110.2                      -44.440564
                   110.3                      -45.873483
                   110.4                       -47.31449
                   110.5                      -48.764239
                   110.6                      -50.222727
                   110.7                      -51.690619
                   110.8                      -53.168288
                   110.9                      -54.656178
                     111                      -56.154723
                   111.1                      -57.664246
                   111.2                      -59.185465
                   111.3                      -60.718542
                   111.4                      -62.263971
                   111.5                      -63.822345
                   111.6                      -65.393727
                   111.7                      -66.978821
                   111.8                      -68.577797
                   111.9                      -70.191088
                     112                      -71.819021
                   112.1                      -73.462093
                   112.2                      -75.120408
                   112.3                      -76.794241
                   112.4                      -78.484193
                   112.5                      -80.189993
                   112.6                      -81.912293
                   112.7                       -83.65104
                   112.8                      -85.406454
                   112.9                      -87.178424
                     113                      -88.967004
                   113.1                      -90.772251
                   113.2                      -92.594053
                   113.3                      -94.432194
                   113.4                       -96.28618
                   113.5                      -98.156067
                   113.6                      -100.04131
                   113.7                      -101.94136
                   113.8                      -103.85589
                   113.9                      -105.78413
                     114                      -107.72538
                   114.1                      -109.67914
                   114.2                      -111.64449
                   114.3                      -113.62049
                   114.4                      -115.60627
                   114.5                      -117.60074
                   114.6                      -119.60292
                   114.7                      -121.61159
                   114.8                      -123.62562
                   114.9                      -125.64381
                     115                      -127.66494
                   115.1                      -129.68772
                   115.2                      -131.71104
                   115.3                      -133.73354
                   115.4                      -135.75402
                   115.5                      -137.77139
                   115.6                      -139.78438
                   115.7                      -141.79185
                   115.8                      -143.79272
                   115.9                      -145.78604
                     116                      -147.77062
                   116.1                      -149.74569
                   116.2                      -151.71022
                   116.3                      -153.66338
                   116.4                      -155.60457
                   116.5                      -157.53298
                   116.6                        -159.448
                   116.7                       -161.3492
                   116.8                      -163.23602
                   116.9                      -165.10815
                     117                      -166.96525
                   117.1                      -168.80711
                   117.2                      -170.63355
                   117.3                      -172.44437
                   117.4                      -174.23957
                   117.5                      -176.01897
                   117.6                      -177.78274
                   117.7                      -179.53078
                   117.8                       178.73676
                   117.9                       177.01976
                     118                       175.31811
                   118.1                        173.6316
                   118.2                       171.96006
                   118.3                       170.30322
                   118.4                       168.66086
                   118.5                       167.03271
                   118.6                       165.41849
                   118.7                       163.81793
                   118.8                       162.23076
                   118.9                       160.65676
                     119                       159.09543
                   119.1                       157.54678
                   119.2                       156.01048
                   119.3                        154.4862
                   119.4                       152.97361
                   119.5                        151.4725
                   119.6                       149.98276
                   119.7                       148.50394
                   119.8                       147.03594
                   119.9                       145.57854
                     120                       144.13131
                   120.1                       142.69423
                   120.2                       141.26689
                   120.3                       139.84927
                   120.4                       138.44126
                   120.5                       137.04233
                   120.6                       135.65269
                   120.7                       134.27201
                   120.8                       132.90018
                   120.9                       131.53709
                     121                       130.18253
                   121.1                       128.83638
                   121.2                       127.49865
                   121.3                       126.16911
                   121.4                       124.84755
                   121.5                       123.53407
                   121.6                       122.22847
                   121.7                       120.93063
                   121.8                       119.64043
                   121.9                         118.358
                     122                       117.08299
                   122.1                       115.81553
                   122.2                       114.55538
                   122.3                       113.30278
                   122.4                       112.05728
                   122.5                       110.81911
                   122.6                       109.58814
                   122.7                       108.36428
                   122.8                       107.14741
                   122.9                       105.93765
                     123                       104.73466
                   123.1                       103.53856
                   123.2                       102.34934
                   123.3                        101.1669
                   123.4                       99.991126
                   123.5                       98.822016
                   123.6                       97.659572
                   123.7                       96.503686
                   123.8                       95.354246
                   123.9                       94.211255
                     124                       93.074821
                   124.1                       91.944725
                   124.2                       90.820749
                   124.3                       89.703112
                   124.4                       88.591704
                   124.5                       87.486197
                   124.6                       86.386809
                   124.7                       85.293433
                   124.8                       84.205957
                   124.9                       83.124274
                     125                       82.048491
                   125.1                       80.978283
                   125.2                       79.913866
                   125.3                       78.855022
                   125.4                       77.801643
                   125.5                       76.753838
                   125.6                       75.711278
                   125.7                       74.674183
                   125.8                       73.642222
                   125.9                       72.615399
                     126                       71.593602
                   126.1                       70.576941
                   126.2                       69.565202
                   126.3                       68.558159
                   126.4                       67.556034
                   126.5                       66.558496
                   126.6                       65.565661
                   126.7                       64.577414
                   126.8                       63.593649
                   126.9                       62.614144
                     127                        61.63912
                   127.1                        60.66836
                   127.2                       59.701641
                   127.3                       58.738969
                   127.4                       57.780228
                   127.5                       56.825531
                   127.6                       55.874661
                   127.7                       54.927396
                   127.8                       53.983843
                   127.9                       53.043792
                     128                       52.107454
               128.10001                       51.174398
                   128.2                       50.244726
                   128.3                       49.318334
               128.39999                       48.395113
                   128.5                       47.474946
               128.60001                       46.557955
                   128.7                       45.643803
                   128.8                       44.732381
               128.89999                       43.823801
                     129                       42.917957
               129.10001                        42.01462
                   129.2                       41.113911
                   129.3                       40.215606
               129.39999                       39.319593
                   129.5                       38.425987
               129.60001                       37.534565
                   129.7                       36.645439
                   129.8                       35.758169
               129.89999                       34.873083
                     130                       33.989859
               130.10001                       33.108494
                   130.2                       32.228874
                   130.3                       31.351003
               130.39999                       30.474663
                   130.5                       29.599962
               130.60001                       28.726789
                   130.7                       27.854929
                   130.8                       26.984711
               130.89999                       26.115689
                     131                       25.248201
               131.10001                       24.381805
                   131.2                       23.516721
                   131.3                        22.65284
               131.39999                       21.790157
                   131.5                       20.928571
               131.60001                       20.068076
                   131.7                       19.208784
                   131.8                       18.350476
               131.89999                       17.493258
                     132                       16.637137
               132.10001                       15.782216
                   132.2                       14.928386
                   132.3                        14.07576
               132.39999                       13.224555
                   132.5                       12.374661
               132.60001                       11.526295
                   132.7                       10.679244
                   132.8                       9.8339401
               132.89999                       8.9903839
                     133                       8.1486861
               133.10001                       7.3090646
                   133.2                       6.4716285
                   133.3                       5.6367067
               133.39999                        4.804407
                   133.5                        3.975058
               133.60001                       3.1490968
                   133.7                       2.3266331
                   133.8                        1.508103
               133.89999                      0.69394454
                     134                     -0.11540561
               134.10001                     -0.91940082
                   134.2                      -1.7178227
                   134.3                      -2.5097967
               134.39999                       -3.294777
                   134.5                      -4.0722162
               134.60001                      -4.8413503
                   134.7                      -5.6011952
                   134.8                      -6.3510958
               134.89999                      -7.0897392
                     135                      -7.8163615
               135.10001                      -8.5297617
                   135.2                      -9.2284083
                   135.3                      -9.9110987
               135.39999                      -10.576415
                   135.5                      -11.222386
               135.60001                      -11.847484
                   135.7                      -12.449635
                   135.8                      -13.026539
               135.89999                      -13.575905
                     136                      -14.095219
               136.10001                      -14.581309
                   136.2                      -15.031118
                   136.3                       -15.44093
               136.39999                      -15.806919
                   136.5                      -16.124495
               136.60001                      -16.388959
                   136.7                       -16.59463
                   136.8                      -16.735495
               136.89999                      -16.804782
                     137                      -16.795056
               137.10001                      -16.697904
                   137.2                      -16.503707
                   137.3                      -16.201977
               137.39999                      -15.781127
                   137.5                      -15.227828
               137.60001                      -14.527543
                   137.7                      -13.664533
                   137.8                      -12.621209
               137.89999                       -11.37877
                     138                      -9.9179837
               138.10001                      -8.2187421
                   138.2                      -6.2619197
                   138.3                       -4.030798
               138.39999                      -1.5124798
                   138.5                       1.2992631
               138.60001                       4.4011529
                   138.7                       7.7770144
                   138.8                       11.396251
               138.89999                       15.212195
                     139                       19.163322
               139.10001                       23.177289
                   139.2                       27.176062
                   139.3                        31.08337
               139.39999                        34.83145
                   139.5                       38.365114
               139.60001                       41.645354
                   139.7                       44.648232
                   139.8                       47.363917
               139.89999                       49.793606
                     140                       51.946481
               140.10001                       53.837408
                   140.2                       55.483754
                   140.3                       56.904542
               140.39999                        58.11879
                   140.5                       59.144735
               140.60001                       59.999656
                   140.7                       60.699069
                   140.8                       61.257724
               140.89999                       61.687972
                     141                       62.001501
               141.10001                       62.208378
                   141.2                        62.31766
                   141.3                       62.337329
               141.39999                       62.274164
                   141.5                       62.134721
               141.60001                        61.92446
                   141.7                       61.647974
                   141.8                       61.309526
               141.89999                       60.913153
                     142                       60.462144
               142.10001                        59.95933
                   142.2                       59.407343
                   142.3                       58.808691
               142.39999                       58.165562
                   142.5                       57.479699
               142.60001                       56.753185
                   142.7                       55.987768
                   142.8                       55.184976
               142.89999                       54.346337
                     143                       53.473385
               143.10001                       52.567863
                   143.2                       51.630874
                   143.3                       50.664046
               143.39999                       49.668803
                   143.5                       48.646461
               143.60001                        47.59866
                   143.7                       46.526591
                   143.8                       45.431903
               143.89999                       44.316014
                     144                       43.180562
               144.10001                       42.027082
                   144.2                       40.857204
                   144.3                       39.672577
               144.39999                       38.474838
                   144.5                       37.265839
               144.60001                        36.04733
                   144.7                       34.820955
                   144.8                       33.588355
               144.89999                       32.351271
                     145                       31.111561
               145.10001                       29.870872
                   145.2                       28.630729
                   145.3                       27.392991
               145.39999                       26.158963
                   145.5                       24.930405
               145.60001                       23.708842
                   145.7                        22.49569
                   145.8                       21.292591
               145.89999                       20.100752
                     146                        18.92148
               146.10001                       17.756084
                   146.2                        16.60588
                   146.3                        15.47185
               146.39999                       14.354979
                   146.5                       13.256247
               146.60001                        12.17664
                   146.7                       11.116813
                   146.8                       10.077641
               146.89999                       9.0596691
                     147                       8.0635545
               147.10001                        7.089952
                   147.2                       6.1390803
                   147.3                        5.211377
               147.39999                        4.307497
                   147.5                       3.4273316
               147.60001                        2.571427
                   147.7                        1.739783
                   147.8                      0.93229083
               147.89999                      0.14916861
                     148                     -0.60969275
               148.10001                       -1.344621
                   148.2                      -2.0555071
                   148.3                      -2.7428973
               148.39999                      -3.4069012
                   148.5                      -4.0478461
               148.60001                      -4.6661693
                   148.7                      -5.2620902
                   148.8                      -5.8360446
               148.89999                      -6.3886885
                     149                      -6.9204596
               149.10001                      -7.4316856
                   149.2                       -7.923023
                   149.3                      -8.3950157
               149.39999                      -8.8485401
                   149.5                      -9.2839235
               149.60001                      -9.7020406
                   149.7                      -10.103437
                   149.8                      -10.488769
               149.89999                      -10.858692
                     150                      -11.213753

